Id,Unit,Timestamp,Event,date
90,9,11/21/20 21:22,Piazza,11/21/20
90,9,11/23/20 12:08,Piazza,11/23/20
90,9,11/25/20 12:55,Piazza,11/25/20
90,9,11/27/20 18:49,Piazza,11/27/20
90,9,12/1/20 10:24,Piazza,12/1/20
90,9,12/5/20 12:03,Piazza,12/5/20
90,9,12/6/20 17:30,CodioAssign,12/6/20
216,9,11/1/20 15:14,Canvas,11/1/20
216,9,11/11/20 15:48,Canvas,11/11/20
216,9,11/26/20 12:09,Canvas,11/26/20
216,9,12/12/20 19:30,CodioAssign,12/12/20
152,9,10/26/20 1:28,Canvas,10/26/20
152,9,11/8/20 17:18,Canvas,11/8/20
152,9,12/16/20 6:35,CodioAssign,12/16/20
157,9,10/26/20 0:31,Canvas,10/26/20
157,9,11/8/20 15:27,Canvas,11/8/20
157,9,11/25/20 21:27,Piazza,11/25/20
157,9,12/3/20 20:26,OHQ,12/3/20
157,9,12/4/20 14:18,Canvas,12/4/20
157,9,12/5/20 17:36,Piazza,12/5/20
157,9,12/9/20 11:55,Piazza,12/9/20
157,9,12/10/20 16:51,Piazza,12/10/20
157,9,12/10/20 22:44,CodioAssign,12/10/20
8,9,10/25/20 0:13,Canvas,10/25/20
8,9,11/14/20 19:04,Piazza,11/14/20
8,9,11/19/20 20:49,Piazza,11/19/20
8,9,11/22/20 13:28,Piazza,11/22/20
8,9,11/23/20 17:55,Piazza,11/23/20
8,9,12/1/20 1:05,Piazza,12/1/20
8,9,12/2/20 20:04,Canvas,12/2/20
8,9,12/5/20 14:08,Piazza,12/5/20
8,9,12/6/20 6:40,CodioAssign,12/6/20
136,9,10/27/20 19:35,Canvas,10/27/20
136,9,11/7/20 19:19,Canvas,11/7/20
136,9,11/11/20 17:02,Canvas,11/11/20
136,9,11/11/20 20:00,Piazza,11/11/20
136,9,11/22/20 20:39,Piazza,11/22/20
136,9,12/1/20 19:01,Piazza,12/1/20
136,9,12/7/20 16:39,Piazza,12/7/20
136,9,12/8/20 0:05,Piazza,12/8/20
136,9,12/13/20 20:21,Piazza,12/13/20
136,9,12/14/20 1:51,CodioAssign,12/14/20
147,9,9/20/20 19:13,Piazza,9/20/20
147,9,10/26/20 9:44,Canvas,10/26/20
147,9,10/30/20 18:06,Canvas,10/30/20
147,9,11/8/20 19:56,Canvas,11/8/20
147,9,11/11/20 17:34,Piazza,11/11/20
147,9,11/16/20 17:15,Canvas,11/16/20
147,9,11/23/20 16:41,Piazza,11/23/20
147,9,11/24/20 11:15,Piazza,11/24/20
147,9,12/1/20 5:06,Piazza,12/1/20
147,9,12/5/20 1:07,CodioAssign,12/5/20
274,9,9/30/20 1:03,Piazza,9/30/20
274,9,10/25/20 19:08,Canvas,10/25/20
274,9,11/8/20 0:25,Canvas,11/8/20
274,9,11/14/20 0:59,Canvas,11/14/20
274,9,12/7/20 20:33,Piazza,12/7/20
274,9,12/9/20 12:05,Piazza,12/9/20
274,9,12/10/20 4:20,CodioAssign,12/10/20
14,9,9/21/20 0:33,Piazza,9/21/20
14,9,10/30/20 12:57,Canvas,10/30/20
14,9,11/9/20 11:24,Canvas,11/9/20
14,9,11/9/20 20:03,Piazza,11/9/20
14,9,11/10/20 18:00,Piazza,11/10/20
14,9,11/17/20 21:56,Piazza,11/17/20
14,9,11/18/20 17:38,Piazza,11/18/20
14,9,11/19/20 20:30,Piazza,11/19/20
14,9,11/23/20 14:41,Piazza,11/23/20
14,9,11/24/20 10:08,Piazza,11/24/20
14,9,11/29/20 21:13,Piazza,11/29/20
14,9,11/30/20 23:15,Piazza,11/30/20
14,9,12/6/20 12:20,Piazza,12/6/20
14,9,12/7/20 10:38,Piazza,12/7/20
14,9,12/7/20 12:47,CodioAssign,12/7/20
194,9,9/20/20 18:33,Piazza,9/20/20
194,9,10/28/20 17:08,Canvas,10/28/20
194,9,11/25/20 21:36,Piazza,11/25/20
194,9,12/1/20 0:05,Piazza,12/1/20
194,9,12/5/20 13:37,Piazza,12/5/20
194,9,12/8/20 2:46,Piazza,12/8/20
194,9,12/10/20 14:59,Piazza,12/10/20
194,9,12/11/20 0:06,Piazza,12/11/20
194,9,12/11/20 4:44,CodioAssign,12/11/20
85,9,9/21/20 1:36,Piazza,9/21/20
85,9,10/1/20 22:16,Piazza,10/1/20
85,9,10/24/20 8:09,Canvas,10/24/20
85,9,11/22/20 2:46,Piazza,11/22/20
85,9,11/24/20 2:59,Piazza,11/24/20
85,9,11/29/20 7:30,Canvas,11/29/20
85,9,11/30/20 2:58,OHQ,11/30/20
85,9,12/1/20 10:32,Piazza,12/1/20
85,9,12/5/20 14:53,CodioAssign,12/5/20
169,9,10/1/20 0:06,Piazza,10/1/20
169,9,10/24/20 17:28,Canvas,10/24/20
169,9,10/25/20 15:16,Canvas,10/25/20
169,9,11/7/20 11:31,Canvas,11/7/20
169,9,11/11/20 0:21,Piazza,11/11/20
169,9,11/18/20 0:08,Piazza,11/18/20
169,9,12/5/20 13:36,Piazza,12/5/20
169,9,12/7/20 2:51,CodioAssign,12/7/20
126,9,11/18/20 19:50,Piazza,11/18/20
126,9,11/22/20 20:34,Piazza,11/22/20
126,9,11/23/20 14:09,Piazza,11/23/20
126,9,12/3/20 16:05,OHQ,12/3/20
126,9,12/3/20 16:17,Canvas,12/3/20
126,9,12/7/20 13:33,Piazza,12/7/20
126,9,12/9/20 13:32,Piazza,12/9/20
126,9,12/10/20 20:56,Piazza,12/10/20
126,9,12/11/20 22:47,Piazza,12/11/20
126,9,12/12/20 3:47,CodioAssign,12/12/20
71,9,10/23/20 1:27,Canvas,10/23/20
71,9,11/7/20 4:23,Canvas,11/7/20
71,9,11/10/20 15:42,Canvas,11/10/20
71,9,11/22/20 13:53,Piazza,11/22/20
71,9,12/10/20 19:14,OHQ,12/10/20
71,9,12/10/20 23:37,CodioAssign,12/10/20
100,9,11/1/20 9:13,Canvas,11/1/20
100,9,11/23/20 16:30,Piazza,11/23/20
100,9,12/4/20 14:39,Canvas,12/4/20
100,9,12/5/20 2:16,CodioAssign,12/5/20
42,9,10/24/20 19:49,Canvas,10/24/20
42,9,11/9/20 15:50,Canvas,11/9/20
42,9,11/10/20 13:08,Piazza,11/10/20
42,9,12/5/20 23:28,Piazza,12/5/20
42,9,12/7/20 18:37,Piazza,12/7/20
42,9,12/10/20 9:41,Piazza,12/10/20
42,9,12/12/20 3:12,CodioAssign,12/12/20
105,9,9/22/20 3:01,Piazza,9/22/20
105,9,10/25/20 22:38,Canvas,10/25/20
105,9,11/7/20 14:24,Canvas,11/7/20
105,9,11/9/20 21:43,Piazza,11/9/20
105,9,11/23/20 18:48,Piazza,11/23/20
105,9,11/24/20 18:01,Piazza,11/24/20
105,9,11/30/20 17:19,CodioLecture,11/30/20
105,9,12/4/20 18:02,CodioLecture,12/4/20
105,9,12/10/20 17:05,CodioLecture,12/10/20
105,9,12/11/20 19:09,CodioAssign,12/11/20
106,9,10/24/20 19:54,Canvas,10/24/20
106,9,11/8/20 21:25,Canvas,11/8/20
106,9,11/9/20 20:01,Canvas,11/9/20
106,9,11/9/20 20:59,Piazza,11/9/20
106,9,11/26/20 16:41,Piazza,11/26/20
106,9,12/12/20 3:05,CodioAssign,12/12/20
208,9,12/1/20 19:57,Canvas,12/1/20
208,9,12/3/20 8:15,Canvas,12/3/20
208,9,12/4/20 16:58,Canvas,12/4/20
208,9,12/6/20 15:50,Piazza,12/6/20
208,9,12/18/20 15:33,Piazza,12/18/20
208,9,12/18/20 20:32,CodioAssign,12/18/20
277,9,11/1/20 22:19,Canvas,11/1/20
277,9,11/12/20 15:45,Canvas,11/12/20
277,9,11/16/20 22:12,Canvas,11/16/20
277,9,11/24/20 0:41,Piazza,11/24/20
277,9,12/6/20 21:28,CodioAssign,12/6/20
203,9,10/25/20 20:05,Canvas,10/25/20
203,9,11/7/20 9:38,Canvas,11/7/20
203,9,11/14/20 7:00,Canvas,11/14/20
203,9,11/23/20 22:54,Piazza,11/23/20
203,9,11/30/20 22:54,Piazza,11/30/20
203,9,12/7/20 1:06,CodioAssign,12/7/20
182,9,10/1/20 20:36,Piazza,10/1/20
182,9,10/26/20 10:12,Canvas,10/26/20
182,9,11/9/20 11:21,Canvas,11/9/20
182,9,11/10/20 15:54,Piazza,11/10/20
182,9,11/11/20 16:51,Piazza,11/11/20
182,9,11/18/20 18:49,Piazza,11/18/20
182,9,11/24/20 21:44,Piazza,11/24/20
182,9,11/25/20 13:56,Piazza,11/25/20
182,9,11/26/20 12:04,CodioLecture,11/26/20
182,9,11/27/20 21:03,CodioLecture,11/27/20
182,9,11/28/20 2:32,CodioLecture,11/28/20
182,9,11/30/20 16:10,CodioLecture,11/30/20
182,9,12/3/20 17:45,Canvas,12/3/20
182,9,12/4/20 22:14,CodioLecture,12/4/20
182,9,12/5/20 12:19,CodioLecture,12/5/20
182,9,12/7/20 10:23,Piazza,12/7/20
182,9,12/7/20 14:55,CodioAssign,12/7/20
249,9,9/20/20 18:55,Piazza,9/20/20
249,9,10/23/20 17:45,Canvas,10/23/20
249,9,11/6/20 0:16,Canvas,11/6/20
249,9,11/9/20 21:37,Piazza,11/9/20
249,9,11/10/20 18:56,Piazza,11/10/20
249,9,11/19/20 10:40,Piazza,11/19/20
249,9,11/23/20 13:13,Piazza,11/23/20
249,9,11/24/20 8:33,Piazza,11/24/20
249,9,11/30/20 19:02,CodioLecture,11/30/20
249,9,12/4/20 13:22,Piazza,12/4/20
249,9,12/4/20 18:58,CodioLecture,12/4/20
249,9,12/6/20 21:34,Piazza,12/6/20
249,9,12/7/20 18:25,Piazza,12/7/20
249,9,12/8/20 19:26,Piazza,12/8/20
249,9,12/11/20 15:24,Piazza,12/11/20
249,9,12/13/20 18:27,CodioAssign,12/13/20
200,9,11/9/20 21:34,Piazza,11/9/20
200,9,11/14/20 22:00,Piazza,11/14/20
200,9,11/18/20 7:09,Piazza,11/18/20
200,9,11/19/20 20:14,Piazza,11/19/20
200,9,11/29/20 11:32,Canvas,11/29/20
200,9,12/5/20 19:27,Piazza,12/5/20
200,9,12/5/20 19:48,CodioAssign,12/5/20
121,9,10/26/20 11:53,Canvas,10/26/20
121,9,11/12/20 7:55,Piazza,11/12/20
121,9,11/18/20 16:36,Piazza,11/18/20
121,9,12/3/20 22:18,Canvas,12/3/20
121,9,12/6/20 22:05,Piazza,12/6/20
121,9,12/7/20 1:00,CodioAssign,12/7/20
279,9,10/25/20 21:24,Canvas,10/25/20
279,9,11/8/20 21:35,Canvas,11/8/20
279,9,12/1/20 8:09,OHQ,12/1/20
279,9,12/2/20 6:26,OHQ,12/2/20
279,9,12/7/20 3:00,OHQ,12/7/20
279,9,12/7/20 7:43,CodioAssign,12/7/20
173,9,9/20/20 18:31,Piazza,9/20/20
173,9,10/24/20 9:41,Canvas,10/24/20
173,9,11/7/20 21:30,Canvas,11/7/20
173,9,11/20/20 20:51,Piazza,11/20/20
173,9,11/26/20 12:15,CodioLecture,11/26/20
173,9,12/1/20 14:54,Piazza,12/1/20
173,9,12/2/20 22:16,CodioLecture,12/2/20
173,9,12/3/20 18:54,CodioLecture,12/3/20
173,9,12/4/20 1:30,CodioLecture,12/4/20
173,9,12/5/20 3:15,CodioLecture,12/5/20
173,9,12/6/20 10:56,Piazza,12/6/20
173,9,12/7/20 8:56,Piazza,12/7/20
173,9,12/8/20 19:36,Piazza,12/8/20
173,9,12/9/20 12:30,Piazza,12/9/20
173,9,12/10/20 15:34,CodioAssign,12/10/20
280,9,10/26/20 22:32,Canvas,10/26/20
280,9,11/9/20 21:27,Canvas,11/9/20
280,9,11/26/20 2:37,CodioLecture,11/26/20
280,9,11/27/20 2:06,CodioLecture,11/27/20
280,9,12/5/20 2:16,CodioLecture,12/5/20
280,9,12/6/20 5:03,CodioLecture,12/6/20
280,9,12/7/20 2:57,CodioLecture,12/7/20
280,9,12/9/20 16:27,Piazza,12/9/20
280,9,12/11/20 19:12,CodioAssign,12/11/20
248,9,10/25/20 10:30,Canvas,10/25/20
248,9,11/8/20 11:05,Canvas,11/8/20
248,9,11/11/20 13:50,Canvas,11/11/20
248,9,11/11/20 15:17,Piazza,11/11/20
248,9,11/15/20 11:32,Piazza,11/15/20
248,9,11/17/20 22:30,Piazza,11/17/20
248,9,11/18/20 10:13,Piazza,11/18/20
248,9,11/23/20 12:25,Piazza,11/23/20
248,9,11/25/20 17:47,Piazza,11/25/20
248,9,11/30/20 23:21,Piazza,11/30/20
248,9,12/3/20 17:13,Canvas,12/3/20
248,9,12/5/20 17:41,Piazza,12/5/20
248,9,12/6/20 11:03,Piazza,12/6/20
248,9,12/7/20 9:33,Piazza,12/7/20
248,9,12/8/20 10:39,Piazza,12/8/20
248,9,12/11/20 9:56,Piazza,12/11/20
248,9,12/11/20 19:54,CodioAssign,12/11/20
29,9,9/20/20 21:01,Piazza,9/20/20
29,9,11/10/20 15:12,Canvas,11/10/20
29,9,12/7/20 14:55,Piazza,12/7/20
29,9,12/8/20 18:21,OHQ,12/8/20
29,9,12/9/20 12:02,CodioAssign,12/9/20
263,9,11/11/20 20:31,Piazza,11/11/20
263,9,11/25/20 15:52,Piazza,11/25/20
263,9,12/3/20 12:21,Canvas,12/3/20
263,9,12/4/20 19:56,Piazza,12/4/20
263,9,12/5/20 12:38,Piazza,12/5/20
263,9,12/8/20 13:56,Piazza,12/8/20
263,9,12/9/20 18:14,Piazza,12/9/20
263,9,12/9/20 23:09,CodioAssign,12/9/20
101,9,10/24/20 18:17,Canvas,10/24/20
101,9,10/25/20 13:43,Canvas,10/25/20
101,9,11/8/20 18:25,Canvas,11/8/20
101,9,11/10/20 17:58,Piazza,11/10/20
101,9,11/15/20 14:42,Piazza,11/15/20
101,9,12/3/20 16:42,OHQ,12/3/20
101,9,12/5/20 14:08,Piazza,12/5/20
101,9,12/6/20 16:45,Piazza,12/6/20
101,9,12/7/20 0:27,Piazza,12/7/20
101,9,12/7/20 1:01,CodioAssign,12/7/20
119,9,10/24/20 11:04,Canvas,10/24/20
119,9,11/7/20 10:51,Canvas,11/7/20
119,9,12/5/20 12:13,Piazza,12/5/20
119,9,12/5/20 18:02,CodioAssign,12/5/20
25,9,10/25/20 22:07,Canvas,10/25/20
25,9,11/1/20 23:07,Canvas,11/1/20
25,9,11/11/20 0:59,Canvas,11/11/20
25,9,12/5/20 16:04,Piazza,12/5/20
25,9,12/6/20 17:07,Piazza,12/6/20
25,9,12/12/20 0:16,Piazza,12/12/20
25,9,12/12/20 5:17,CodioAssign,12/12/20
262,9,10/31/20 23:39,Canvas,10/31/20
262,9,11/12/20 8:13,Canvas,11/12/20
262,9,12/5/20 22:06,Piazza,12/5/20
262,9,12/8/20 3:24,Piazza,12/8/20
262,9,12/12/20 19:05,Piazza,12/12/20
262,9,12/12/20 22:38,CodioAssign,12/12/20
99,9,10/30/20 3:12,Piazza,10/30/20
99,9,11/10/20 17:01,Piazza,11/10/20
99,9,11/21/20 13:47,Piazza,11/21/20
99,9,11/23/20 11:36,Piazza,11/23/20
99,9,12/2/20 18:16,Canvas,12/2/20
99,9,12/5/20 8:12,Canvas,12/5/20
99,9,12/5/20 14:10,Piazza,12/5/20
99,9,12/6/20 13:25,Piazza,12/6/20
99,9,12/7/20 0:48,CodioAssign,12/7/20
278,9,9/21/20 12:38,Piazza,9/21/20
278,9,10/25/20 22:29,Canvas,10/25/20
278,9,11/9/20 13:16,Canvas,11/9/20
278,9,11/30/20 15:06,OHQ,11/30/20
278,9,12/5/20 11:27,CodioAssign,12/5/20
199,9,9/23/20 14:47,Piazza,9/23/20
199,9,10/25/20 15:14,Canvas,10/25/20
199,9,11/9/20 12:42,Canvas,11/9/20
199,9,11/27/20 16:06,CodioLecture,11/27/20
199,9,12/2/20 14:49,CodioLecture,12/2/20
199,9,12/3/20 1:06,CodioLecture,12/3/20
199,9,12/4/20 14:48,Canvas,12/4/20
199,9,12/4/20 18:45,CodioLecture,12/4/20
199,9,12/5/20 1:17,CodioLecture,12/5/20
199,9,12/6/20 17:01,CodioLecture,12/6/20
199,9,12/8/20 23:46,Piazza,12/8/20
199,9,12/10/20 19:00,Piazza,12/10/20
199,9,12/13/20 22:50,Piazza,12/13/20
199,9,12/14/20 3:56,CodioLecture,12/14/20
199,9,12/14/20 3:57,CodioAssign,12/14/20
207,9,11/8/20 1:29,Canvas,11/8/20
207,9,11/15/20 15:34,Piazza,11/15/20
207,9,11/30/20 5:17,Canvas,11/30/20
207,9,12/1/20 14:34,Canvas,12/1/20
207,9,12/2/20 0:27,Canvas,12/2/20
207,9,12/10/20 17:30,Piazza,12/10/20
207,9,12/12/20 8:28,Piazza,12/12/20
207,9,12/12/20 18:54,CodioAssign,12/12/20
162,9,10/25/20 11:47,Canvas,10/25/20
162,9,11/8/20 18:27,Canvas,11/8/20
162,9,11/10/20 16:21,Piazza,11/10/20
162,9,11/11/20 15:40,Piazza,11/11/20
162,9,12/6/20 15:26,Piazza,12/6/20
162,9,12/14/20 14:00,OHQ,12/14/20
162,9,12/14/20 14:37,Piazza,12/14/20
162,9,12/14/20 19:30,CodioAssign,12/14/20
130,9,9/23/20 10:52,Piazza,9/23/20
130,9,10/31/20 20:52,Canvas,10/31/20
130,9,11/15/20 19:37,Canvas,11/15/20
130,9,11/17/20 23:29,Piazza,11/17/20
130,9,11/18/20 23:51,Piazza,11/18/20
130,9,12/2/20 12:32,Piazza,12/2/20
130,9,12/2/20 15:01,OHQ,12/2/20
130,9,12/5/20 20:14,Piazza,12/5/20
130,9,12/7/20 19:27,OHQ,12/7/20
130,9,12/7/20 20:25,Piazza,12/7/20
130,9,12/7/20 22:14,CodioAssign,12/7/20
11,9,10/26/20 22:04,Canvas,10/26/20
11,9,11/5/20 22:59,Canvas,11/5/20
11,9,11/23/20 12:36,Piazza,11/23/20
11,9,12/5/20 17:25,CodioAssign,12/5/20
235,9,9/20/20 21:17,Piazza,9/20/20
235,9,10/22/20 20:50,Canvas,10/22/20
235,9,11/8/20 14:28,Canvas,11/8/20
235,9,11/25/20 17:50,Piazza,11/25/20
235,9,11/26/20 23:19,Piazza,11/26/20
235,9,12/4/20 19:57,Piazza,12/4/20
235,9,12/6/20 2:16,CodioAssign,12/6/20
212,9,9/20/20 20:51,Piazza,9/20/20
212,9,11/23/20 1:09,Piazza,11/23/20
212,9,12/3/20 16:40,Canvas,12/3/20
212,9,12/5/20 5:52,CodioAssign,12/5/20
1,9,10/24/20 18:04,Canvas,10/24/20
1,9,11/30/20 13:18,Canvas,11/30/20
1,9,11/30/20 22:17,Piazza,11/30/20
1,9,12/5/20 17:58,Piazza,12/5/20
1,9,12/5/20 23:10,CodioAssign,12/5/20
174,9,11/18/20 1:33,Canvas,11/18/20
174,9,11/20/20 2:08,Piazza,11/20/20
174,9,11/23/20 21:42,Piazza,11/23/20
174,9,12/18/20 10:02,Piazza,12/18/20
174,9,12/18/20 10:09,CodioAssign,12/18/20
66,9,11/21/20 13:03,Piazza,11/21/20
66,9,12/4/20 12:34,Canvas,12/4/20
66,9,12/7/20 8:59,Piazza,12/7/20
66,9,12/8/20 21:28,Piazza,12/8/20
66,9,12/10/20 21:48,CodioAssign,12/10/20
257,9,10/25/20 23:33,Canvas,10/25/20
257,9,11/10/20 17:25,Piazza,11/10/20
257,9,11/22/20 22:22,Piazza,11/22/20
257,9,11/23/20 13:35,Piazza,11/23/20
257,9,12/1/20 17:39,Piazza,12/1/20
257,9,12/1/20 22:18,Canvas,12/1/20
257,9,12/2/20 12:26,Canvas,12/2/20
257,9,12/2/20 16:25,OHQ,12/2/20
257,9,12/3/20 15:07,OHQ,12/3/20
257,9,12/6/20 12:43,Piazza,12/6/20
257,9,12/9/20 10:42,Piazza,12/9/20
257,9,12/10/20 17:40,Piazza,12/10/20
257,9,12/10/20 19:14,OHQ,12/10/20
257,9,12/11/20 13:13,Piazza,12/11/20
257,9,12/12/20 18:00,Piazza,12/12/20
257,9,12/13/20 14:22,Piazza,12/13/20
257,9,12/14/20 10:57,Piazza,12/14/20
257,9,12/16/20 8:52,Piazza,12/16/20
257,9,12/16/20 13:51,CodioAssign,12/16/20
2,9,11/18/20 20:39,Piazza,11/18/20
2,9,11/23/20 17:18,Piazza,11/23/20
2,9,11/25/20 17:45,Piazza,11/25/20
2,9,12/4/20 16:24,Canvas,12/4/20
2,9,12/5/20 20:10,Piazza,12/5/20
2,9,12/10/20 3:53,Piazza,12/10/20
2,9,12/11/20 0:15,Piazza,12/11/20
2,9,12/13/20 21:38,Piazza,12/13/20
2,9,12/14/20 12:38,Piazza,12/14/20
2,9,12/15/20 17:46,Piazza,12/15/20
2,9,12/17/20 1:55,Piazza,12/17/20
2,9,12/17/20 21:44,CodioAssign,12/17/20
23,9,11/28/20 19:31,CodioLecture,11/28/20
23,9,11/30/20 12:31,Piazza,11/30/20
23,9,11/30/20 17:47,CodioLecture,11/30/20
23,9,12/1/20 16:30,Canvas,12/1/20
23,9,12/2/20 12:43,Canvas,12/2/20
23,9,12/3/20 21:07,CodioLecture,12/3/20
23,9,12/4/20 15:28,CodioLecture,12/4/20
23,9,12/6/20 18:33,Piazza,12/6/20
23,9,12/6/20 23:36,CodioLecture,12/6/20
23,9,12/10/20 12:13,Piazza,12/10/20
23,9,12/10/20 17:29,CodioAssign,12/10/20
164,9,10/24/20 16:34,Canvas,10/24/20
164,9,11/10/20 20:00,Piazza,11/10/20
164,9,11/30/20 22:19,Piazza,11/30/20
164,9,12/6/20 14:14,Piazza,12/6/20
164,9,12/7/20 3:38,CodioAssign,12/7/20
192,9,10/25/20 12:11,Canvas,10/25/20
192,9,11/8/20 17:20,Canvas,11/8/20
192,9,12/13/20 20:32,CodioAssign,12/13/20
154,9,10/26/20 1:25,Canvas,10/26/20
154,9,11/8/20 2:31,Canvas,11/8/20
154,9,11/10/20 15:30,Piazza,11/10/20
154,9,11/18/20 8:26,Piazza,11/18/20
154,9,11/20/20 21:18,Piazza,11/20/20
154,9,11/23/20 11:22,Piazza,11/23/20
154,9,11/25/20 21:25,Piazza,11/25/20
154,9,11/30/20 15:27,OHQ,11/30/20
154,9,11/30/20 21:41,Piazza,11/30/20
154,9,12/1/20 17:06,OHQ,12/1/20
154,9,12/2/20 18:48,OHQ,12/2/20
154,9,12/3/20 15:20,OHQ,12/3/20
154,9,12/5/20 14:37,Piazza,12/5/20
154,9,12/6/20 23:04,Piazza,12/6/20
154,9,12/7/20 1:20,Piazza,12/7/20
154,9,12/8/20 10:31,Piazza,12/8/20
154,9,12/11/20 23:49,Piazza,12/11/20
154,9,12/12/20 1:15,Piazza,12/12/20
154,9,12/13/20 0:44,Piazza,12/13/20
154,9,12/13/20 3:19,CodioAssign,12/13/20
123,9,9/21/20 11:02,Piazza,9/21/20
123,9,10/25/20 11:43,Canvas,10/25/20
123,9,11/10/20 18:34,Piazza,11/10/20
123,9,11/20/20 19:58,Piazza,11/20/20
123,9,11/21/20 10:41,Piazza,11/21/20
123,9,11/23/20 12:57,Piazza,11/23/20
123,9,11/30/20 21:04,Piazza,11/30/20
123,9,12/5/20 12:03,Piazza,12/5/20
123,9,12/7/20 8:44,Piazza,12/7/20
123,9,12/7/20 16:30,CodioAssign,12/7/20
10,9,11/3/20 15:14,Canvas,11/3/20
10,9,11/6/20 2:43,Canvas,11/6/20
10,9,11/11/20 1:58,Canvas,11/11/20
10,9,11/26/20 15:49,Piazza,11/26/20
10,9,12/4/20 19:15,Canvas,12/4/20
10,9,12/14/20 15:59,Piazza,12/14/20
10,9,12/17/20 2:50,CodioAssign,12/17/20
261,9,10/25/20 13:56,Canvas,10/25/20
261,9,11/8/20 16:52,Canvas,11/8/20
261,9,11/26/20 3:10,CodioLecture,11/26/20
261,9,11/29/20 21:59,CodioLecture,11/29/20
261,9,12/1/20 2:03,CodioLecture,12/1/20
261,9,12/2/20 2:49,CodioLecture,12/2/20
261,9,12/3/20 20:38,CodioLecture,12/3/20
261,9,12/4/20 1:51,CodioLecture,12/4/20
261,9,12/7/20 1:14,CodioLecture,12/7/20
261,9,12/7/20 13:12,Piazza,12/7/20
261,9,12/8/20 11:23,Piazza,12/8/20
261,9,12/15/20 17:14,CodioAssign,12/15/20
103,9,9/22/20 19:44,Piazza,9/22/20
103,9,10/26/20 10:13,Canvas,10/26/20
103,9,11/9/20 9:32,Canvas,11/9/20
103,9,11/22/20 19:02,Piazza,11/22/20
103,9,11/30/20 23:05,Piazza,11/30/20
103,9,12/6/20 20:18,Piazza,12/6/20
103,9,12/11/20 16:12,Piazza,12/11/20
103,9,12/15/20 23:07,CodioAssign,12/15/20
272,9,10/26/20 0:06,Canvas,10/26/20
272,9,11/9/20 0:59,Canvas,11/9/20
272,9,11/24/20 22:06,Piazza,11/24/20
272,9,11/25/20 19:55,Piazza,11/25/20
272,9,12/4/20 10:37,Piazza,12/4/20
272,9,12/5/20 12:03,Piazza,12/5/20
272,9,12/14/20 17:46,Piazza,12/14/20
272,9,12/18/20 14:04,Piazza,12/18/20
272,9,12/18/20 18:21,CodioAssign,12/18/20
247,9,10/25/20 23:50,Canvas,10/25/20
247,9,10/26/20 0:11,Canvas,10/26/20
247,9,11/8/20 17:02,Canvas,11/8/20
247,9,11/11/20 21:30,Piazza,11/11/20
247,9,11/22/20 10:19,Piazza,11/22/20
247,9,11/23/20 23:41,Piazza,11/23/20
247,9,11/24/20 16:48,Piazza,11/24/20
247,9,11/25/20 18:35,Piazza,11/25/20
247,9,12/1/20 22:33,Canvas,12/1/20
247,9,12/1/20 22:50,CodioLecture,12/1/20
247,9,12/2/20 1:23,CodioLecture,12/2/20
247,9,12/3/20 1:26,CodioLecture,12/3/20
247,9,12/3/20 16:43,Piazza,12/3/20
247,9,12/3/20 17:05,OHQ,12/3/20
247,9,12/4/20 1:59,CodioLecture,12/4/20
247,9,12/4/20 11:08,Piazza,12/4/20
247,9,12/5/20 13:10,Piazza,12/5/20
247,9,12/5/20 23:36,CodioLecture,12/5/20
247,9,12/6/20 13:38,Piazza,12/6/20
247,9,12/7/20 16:12,Piazza,12/7/20
247,9,12/9/20 1:13,Piazza,12/9/20
247,9,12/11/20 12:18,Piazza,12/11/20
247,9,12/12/20 12:10,CodioAssign,12/12/20
33,9,10/25/20 18:00,Canvas,10/25/20
33,9,11/12/20 0:52,Canvas,11/12/20
33,9,11/21/20 18:46,Piazza,11/21/20
33,9,11/22/20 1:54,Piazza,11/22/20
33,9,11/24/20 0:12,Piazza,11/24/20
33,9,12/4/20 17:45,Canvas,12/4/20
33,9,12/5/20 0:21,Canvas,12/5/20
33,9,12/6/20 18:43,Piazza,12/6/20
33,9,12/8/20 20:53,Piazza,12/8/20
33,9,12/9/20 1:48,CodioAssign,12/9/20
36,9,10/23/20 9:30,Canvas,10/23/20
36,9,11/6/20 9:31,Canvas,11/6/20
36,9,11/26/20 16:49,Piazza,11/26/20
36,9,12/8/20 20:27,OHQ,12/8/20
36,9,12/8/20 22:31,CodioAssign,12/8/20
56,9,10/27/20 23:40,Canvas,10/27/20
56,9,10/28/20 0:37,Canvas,10/28/20
56,9,11/9/20 2:47,Canvas,11/9/20
56,9,12/5/20 14:02,Piazza,12/5/20
56,9,12/7/20 21:13,Piazza,12/7/20
56,9,12/9/20 1:46,CodioAssign,12/9/20
54,9,10/25/20 3:41,Canvas,10/25/20
54,9,11/7/20 22:50,Canvas,11/7/20
54,9,11/22/20 20:43,Piazza,11/22/20
54,9,11/23/20 11:28,Piazza,11/23/20
54,9,11/28/20 18:58,CodioLecture,11/28/20
54,9,11/29/20 19:09,CodioLecture,11/29/20
54,9,11/29/20 20:19,Canvas,11/29/20
54,9,11/30/20 1:06,CodioLecture,11/30/20
54,9,11/30/20 15:27,OHQ,11/30/20
54,9,11/30/20 23:11,Piazza,11/30/20
54,9,12/1/20 15:58,OHQ,12/1/20
