PennId,Unit,Timestamp,Event,date
36912059,9,12/5/20 13:16,Piazza,12/5/20
36912059,9,12/5/20 18:29,CodioAssign,12/5/20
37211471,9,10/26/20 21:50,Canvas,10/26/20
37211471,9,11/9/20 5:45,Canvas,11/9/20
37211471,9,12/5/20 18:54,Piazza,12/5/20
37211471,9,12/7/20 4:08,Piazza,12/7/20
37211471,9,12/8/20 23:45,CodioAssign,12/8/20
37905418,9,10/26/20 10:41,Canvas,10/26/20
37905418,9,11/9/20 11:16,Canvas,11/9/20
37905418,9,11/30/20 20:38,Piazza,11/30/20
37905418,9,12/3/20 21:38,Canvas,12/3/20
37905418,9,12/5/20 23:31,CodioAssign,12/5/20
38024810,9,10/26/20 21:01,Canvas,10/26/20
38024810,9,11/26/20 13:31,Piazza,11/26/20
38024810,9,12/4/20 17:50,Canvas,12/4/20
38024810,9,12/5/20 13:15,Piazza,12/5/20
38024810,9,12/6/20 8:23,Piazza,12/6/20
38024810,9,12/7/20 8:47,Piazza,12/7/20
38024810,9,12/8/20 21:37,Piazza,12/8/20
38024810,9,12/11/20 14:46,Piazza,12/11/20
38024810,9,12/11/20 15:54,CodioAssign,12/11/20
38762242,9,10/24/20 13:03,Canvas,10/24/20
38762242,9,11/1/20 10:38,Canvas,11/1/20
38762242,9,11/8/20 10:29,Canvas,11/8/20
38762242,9,11/18/20 19:39,Piazza,11/18/20
38762242,9,12/6/20 8:48,Piazza,12/6/20
38762242,9,12/7/20 1:34,Piazza,12/7/20
38762242,9,12/7/20 21:14,CodioAssign,12/7/20
39583222,9,9/28/20 15:44,Piazza,9/28/20
39583222,9,11/7/20 19:48,Canvas,11/7/20
39583222,9,11/8/20 20:41,Canvas,11/8/20
39583222,9,12/4/20 23:03,CodioLecture,12/4/20
39583222,9,12/7/20 0:20,Piazza,12/7/20
39583222,9,12/7/20 4:43,CodioLecture,12/7/20
39583222,9,12/7/20 4:53,CodioAssign,12/7/20
39943212,9,10/26/20 0:25,Canvas,10/26/20
39943212,9,11/7/20 2:55,Canvas,11/7/20
39943212,9,11/15/20 11:54,Canvas,11/15/20
39943212,9,11/24/20 9:42,Piazza,11/24/20
39943212,9,12/5/20 21:59,Piazza,12/5/20
39943212,9,12/6/20 23:00,Piazza,12/6/20
39943212,9,12/7/20 5:32,CodioAssign,12/7/20
40090585,9,9/21/20 3:33,Piazza,9/21/20
40090585,9,11/21/20 17:26,Piazza,11/21/20
40090585,9,11/23/20 14:16,Piazza,11/23/20
40090585,9,11/30/20 23:30,Piazza,11/30/20
40090585,9,12/1/20 15:53,OHQ,12/1/20
40090585,9,12/2/20 16:40,OHQ,12/2/20
40090585,9,12/3/20 16:22,OHQ,12/3/20
40090585,9,12/3/20 22:23,Canvas,12/3/20
40090585,9,12/6/20 11:45,Piazza,12/6/20
40090585,9,12/7/20 3:11,Piazza,12/7/20
40090585,9,12/8/20 7:11,CodioAssign,12/8/20
40352194,9,11/9/20 18:58,Canvas,11/9/20
40352194,9,11/10/20 23:19,Piazza,11/10/20
40352194,9,11/15/20 16:53,Piazza,11/15/20
40352194,9,11/16/20 22:48,Piazza,11/16/20
40352194,9,11/19/20 16:49,Piazza,11/19/20
40352194,9,11/21/20 17:25,Piazza,11/21/20
40352194,9,11/23/20 14:06,Piazza,11/23/20
40352194,9,11/24/20 14:56,Piazza,11/24/20
40352194,9,11/25/20 18:19,Piazza,11/25/20
40352194,9,12/1/20 19:55,Piazza,12/1/20
40352194,9,12/3/20 17:46,Canvas,12/3/20
40352194,9,12/4/20 17:45,Canvas,12/4/20
40352194,9,12/6/20 15:47,Piazza,12/6/20
40352194,9,12/7/20 15:03,Piazza,12/7/20
40352194,9,12/7/20 20:03,CodioAssign,12/7/20
40486179,9,10/26/20 7:40,Canvas,10/26/20
40486179,9,11/7/20 12:39,Canvas,11/7/20
40486179,9,11/10/20 11:48,Piazza,11/10/20
40486179,9,11/11/20 5:43,Piazza,11/11/20
40486179,9,11/23/20 10:00,Piazza,11/23/20
40486179,9,11/24/20 14:25,Piazza,11/24/20
40486179,9,11/25/20 17:50,Piazza,11/25/20
40486179,9,12/6/20 3:57,Piazza,12/6/20
40486179,9,12/11/20 2:31,Piazza,12/11/20
40486179,9,12/11/20 21:33,CodioAssign,12/11/20
40540452,9,9/22/20 20:38,Piazza,9/22/20
40540452,9,10/25/20 22:08,Canvas,10/25/20
40540452,9,10/31/20 14:58,Canvas,10/31/20
40540452,9,11/8/20 18:38,Canvas,11/8/20
40540452,9,12/5/20 14:38,Piazza,12/5/20
40540452,9,12/12/20 14:26,Piazza,12/12/20
40540452,9,12/12/20 19:38,CodioAssign,12/12/20
40649130,9,10/28/20 23:13,Canvas,10/28/20
40649130,9,10/29/20 1:50,Canvas,10/29/20
40649130,9,11/8/20 20:39,Canvas,11/8/20
40649130,9,12/4/20 11:44,Canvas,12/4/20
40649130,9,12/14/20 21:21,CodioAssign,12/14/20
40692270,9,10/25/20 14:18,Canvas,10/25/20
40692270,9,12/3/20 17:06,Canvas,12/3/20
40692270,9,12/4/20 16:57,Canvas,12/4/20
40692270,9,12/9/20 1:37,CodioAssign,12/9/20
40846660,9,9/22/20 12:23,Piazza,9/22/20
40846660,9,10/28/20 14:52,Canvas,10/28/20
40846660,9,11/26/20 17:57,Piazza,11/26/20
40846660,9,12/12/20 5:38,Canvas,12/12/20
40846660,9,12/14/20 16:04,Piazza,12/14/20
40846660,9,12/15/20 6:05,Piazza,12/15/20
40846660,9,12/15/20 11:09,CodioAssign,12/15/20
41039726,9,9/20/20 18:59,Piazza,9/20/20
41039726,9,10/25/20 21:33,Canvas,10/25/20
41039726,9,11/8/20 23:43,Canvas,11/8/20
41039726,9,12/10/20 12:00,CodioAssign,12/10/20
41206016,9,10/24/20 19:55,Canvas,10/24/20
41206016,9,11/6/20 18:30,Canvas,11/6/20
41206016,9,12/8/20 5:29,CodioAssign,12/8/20
41775759,9,9/22/20 13:29,Piazza,9/22/20
41775759,9,11/20/20 12:40,Piazza,11/20/20
41775759,9,11/24/20 16:14,Piazza,11/24/20
41775759,9,12/1/20 20:25,Piazza,12/1/20
41775759,9,12/4/20 21:14,Canvas,12/4/20
41775759,9,12/6/20 17:31,Piazza,12/6/20
41775759,9,12/6/20 22:19,CodioAssign,12/6/20
41859467,9,10/25/20 5:36,Canvas,10/25/20
41859467,9,11/23/20 11:06,Piazza,11/23/20
41859467,9,12/5/20 3:50,Canvas,12/5/20
41859467,9,12/6/20 19:26,Piazza,12/6/20
41859467,9,12/7/20 12:49,CodioAssign,12/7/20
41987201,9,1/16/20 22:25,Canvas,1/16/20
41987201,9,11/1/20 18:18,Canvas,11/1/20
41987201,9,12/18/20 22:31,Piazza,12/18/20
41987201,9,12/18/20 23:45,CodioAssign,12/18/20
42089425,9,10/26/20 1:15,Canvas,10/26/20
42089425,9,10/31/20 3:39,Piazza,10/31/20
42089425,9,11/9/20 4:28,Canvas,11/9/20
42089425,9,11/14/20 20:31,Piazza,11/14/20
42089425,9,11/24/20 17:23,Piazza,11/24/20
42089425,9,11/25/20 1:18,Piazza,11/25/20
42089425,9,12/1/20 19:50,Piazza,12/1/20
42089425,9,12/3/20 20:26,Canvas,12/3/20
42089425,9,12/5/20 13:03,Piazza,12/5/20
42089425,9,12/7/20 3:56,Piazza,12/7/20
42089425,9,12/10/20 12:56,Piazza,12/10/20
42089425,9,12/13/20 0:36,Piazza,12/13/20
42089425,9,12/13/20 8:39,CodioAssign,12/13/20
42305074,9,10/26/20 0:40,Canvas,10/26/20
42305074,9,11/9/20 18:48,Canvas,11/9/20
42305074,9,11/11/20 1:36,Piazza,11/11/20
42305074,9,11/30/20 17:54,Piazza,11/30/20
42305074,9,12/6/20 3:12,Piazza,12/6/20
42305074,9,12/6/20 8:16,CodioAssign,12/6/20
43317636,9,9/21/20 23:32,Piazza,9/21/20
43317636,9,10/24/20 2:41,Canvas,10/24/20
43317636,9,11/9/20 23:06,Canvas,11/9/20
43317636,9,11/10/20 1:18,Canvas,11/10/20
43317636,9,11/21/20 15:18,Piazza,11/21/20
43317636,9,12/5/20 19:44,Piazza,12/5/20
43317636,9,12/7/20 0:38,Piazza,12/7/20
43317636,9,12/9/20 1:52,CodioAssign,12/9/20
43332066,9,10/4/20 22:07,Piazza,10/4/20
43332066,9,10/24/20 17:46,Canvas,10/24/20
43332066,9,11/21/20 18:01,Piazza,11/21/20
43332066,9,11/24/20 18:06,Piazza,11/24/20
43332066,9,12/2/20 13:42,Canvas,12/2/20
43332066,9,12/5/20 16:17,Piazza,12/5/20
43332066,9,12/7/20 16:35,Piazza,12/7/20
43332066,9,12/7/20 21:34,CodioAssign,12/7/20
43639420,9,10/25/20 17:11,Canvas,10/25/20
43639420,9,11/9/20 10:05,Canvas,11/9/20
43639420,9,11/9/20 21:15,Piazza,11/9/20
43639420,9,11/25/20 21:35,Piazza,11/25/20
43639420,9,12/16/20 1:18,CodioAssign,12/16/20
43755214,9,10/24/20 15:05,Canvas,10/24/20
43755214,9,11/6/20 17:09,Canvas,11/6/20
43755214,9,11/10/20 0:46,Piazza,11/10/20
43755214,9,11/12/20 0:34,Piazza,11/12/20
43755214,9,11/19/20 0:22,Piazza,11/19/20
43755214,9,12/1/20 11:41,Piazza,12/1/20
43755214,9,12/7/20 20:12,Piazza,12/7/20
43755214,9,12/8/20 15:25,Piazza,12/8/20
43755214,9,12/10/20 15:20,Piazza,12/10/20
43755214,9,12/14/20 18:23,Piazza,12/14/20
43755214,9,12/15/20 2:47,CodioAssign,12/15/20
43899522,9,11/26/20 15:56,Canvas,11/26/20
43899522,9,11/27/20 15:03,Canvas,11/27/20
43899522,9,12/3/20 2:06,Piazza,12/3/20
43899522,9,12/5/20 4:21,CodioAssign,12/5/20
44198684,9,10/25/20 15:46,Canvas,10/25/20
44198684,9,11/8/20 13:06,Canvas,11/8/20
44198684,9,11/28/20 17:43,Canvas,11/28/20
44198684,9,11/30/20 16:10,OHQ,11/30/20
44198684,9,12/4/20 14:09,Canvas,12/4/20
44198684,9,12/5/20 15:44,Piazza,12/5/20
44198684,9,12/5/20 20:52,CodioAssign,12/5/20
44520637,9,10/26/20 1:16,Canvas,10/26/20
44520637,9,11/9/20 11:45,Canvas,11/9/20
44520637,9,12/6/20 22:30,Piazza,12/6/20
44520637,9,12/7/20 4:29,CodioAssign,12/7/20
44908142,9,9/20/20 18:36,Piazza,9/20/20
44908142,9,10/25/20 19:24,Canvas,10/25/20
44908142,9,11/8/20 17:27,Canvas,11/8/20
44908142,9,11/10/20 23:09,Piazza,11/10/20
44908142,9,11/15/20 15:48,Piazza,11/15/20
44908142,9,11/20/20 13:24,Piazza,11/20/20
44908142,9,11/28/20 15:47,Canvas,11/28/20
44908142,9,11/30/20 19:22,OHQ,11/30/20
44908142,9,11/30/20 20:31,Piazza,11/30/20
44908142,9,12/1/20 20:42,OHQ,12/1/20
44908142,9,12/3/20 16:57,OHQ,12/3/20
44908142,9,12/5/20 12:40,Piazza,12/5/20
44908142,9,12/7/20 9:40,Piazza,12/7/20
44908142,9,12/10/20 13:44,Piazza,12/10/20
44908142,9,12/10/20 20:22,OHQ,12/10/20
44908142,9,12/11/20 12:43,CodioAssign,12/11/20
45229865,9,11/16/20 0:20,Piazza,11/16/20
45229865,9,12/2/20 0:30,Canvas,12/2/20
45229865,9,12/3/20 0:51,Canvas,12/3/20
45229865,9,12/5/20 13:58,Piazza,12/5/20
45229865,9,12/8/20 5:59,CodioAssign,12/8/20
45668675,9,11/4/20 12:15,Canvas,11/4/20
45668675,9,11/9/20 20:43,Canvas,11/9/20
45668675,9,11/15/20 17:54,Canvas,11/15/20
45668675,9,12/3/20 2:47,CodioLecture,12/3/20
45668675,9,12/4/20 1:48,CodioLecture,12/4/20
45668675,9,12/5/20 3:23,CodioLecture,12/5/20
45668675,9,12/12/20 19:48,CodioLecture,12/12/20
45668675,9,12/12/20 20:08,CodioAssign,12/12/20
46293512,9,10/29/20 6:23,Canvas,10/29/20
46293512,9,11/6/20 22:26,Canvas,11/6/20
46293512,9,11/11/20 17:16,Piazza,11/11/20
46293512,9,11/13/20 18:07,Piazza,11/13/20
46293512,9,11/25/20 18:17,Piazza,11/25/20
46293512,9,12/11/20 21:20,Piazza,12/11/20
46293512,9,12/14/20 15:56,Piazza,12/14/20
46293512,9,12/16/20 17:30,Piazza,12/16/20
46293512,9,12/16/20 22:29,CodioAssign,12/16/20
46626031,9,11/9/20 0:36,Canvas,11/9/20
46626031,9,11/23/20 7:57,Piazza,11/23/20
46626031,9,12/15/20 18:44,Canvas,12/15/20
46626031,9,12/15/20 23:44,CodioAssign,12/15/20
47259800,9,10/28/20 0:57,Canvas,10/28/20
47259800,9,11/14/20 0:43,Canvas,11/14/20
47259800,9,12/8/20 7:59,Piazza,12/8/20
47259800,9,12/15/20 7:59,Piazza,12/15/20
47259800,9,12/15/20 20:05,CodioAssign,12/15/20
47783082,9,11/3/20 16:16,Canvas,11/3/20
47783082,9,11/11/20 7:28,Canvas,11/11/20
47783082,9,11/17/20 2:06,Piazza,11/17/20
47783082,9,11/24/20 14:14,Piazza,11/24/20
47783082,9,12/1/20 15:49,Piazza,12/1/20
47783082,9,12/5/20 12:18,Piazza,12/5/20
47783082,9,12/10/20 21:19,Piazza,12/10/20
47783082,9,12/11/20 1:20,CodioAssign,12/11/20
49226994,9,9/21/20 12:45,Piazza,9/21/20
49226994,9,10/25/20 11:23,Canvas,10/25/20
49226994,9,11/8/20 14:28,Canvas,11/8/20
49226994,9,12/5/20 12:04,Piazza,12/5/20
49226994,9,12/6/20 17:00,CodioAssign,12/6/20
49665027,9,9/22/20 10:53,Piazza,9/22/20
49665027,9,10/23/20 14:52,Canvas,10/23/20
49665027,9,11/6/20 7:42,Canvas,11/6/20
49665027,9,12/1/20 6:35,Piazza,12/1/20
49665027,9,12/5/20 13:58,CodioAssign,12/5/20
49795693,9,11/9/20 22:42,Canvas,11/9/20
49795693,9,12/2/20 16:01,Canvas,12/2/20
49795693,9,12/4/20 17:08,Canvas,12/4/20
49795693,9,12/5/20 12:40,Piazza,12/5/20
49795693,9,12/11/20 4:34,CodioAssign,12/11/20
49892399,9,9/20/20 18:31,Piazza,9/20/20
49892399,9,10/25/20 10:05,Canvas,10/25/20
49892399,9,11/9/20 20:13,Piazza,11/9/20
49892399,9,11/14/20 19:02,Piazza,11/14/20
49892399,9,11/17/20 20:57,Piazza,11/17/20
49892399,9,11/18/20 19:04,Piazza,11/18/20
49892399,9,11/19/20 10:37,Piazza,11/19/20
49892399,9,11/20/20 20:12,Piazza,11/20/20
49892399,9,11/23/20 8:37,Piazza,11/23/20
49892399,9,12/1/20 3:03,Piazza,12/1/20
49892399,9,12/5/20 12:10,Piazza,12/5/20
49892399,9,12/6/20 6:17,Piazza,12/6/20
49892399,9,12/6/20 21:27,CodioAssign,12/6/20
50247557,9,11/1/20 20:26,Canvas,11/1/20
50247557,9,11/8/20 20:11,Canvas,11/8/20
50247557,9,11/11/20 10:33,Canvas,11/11/20
50247557,9,11/23/20 17:34,Piazza,11/23/20
50247557,9,11/24/20 22:41,Piazza,11/24/20
50247557,9,11/30/20 17:04,CodioLecture,11/30/20
50247557,9,12/5/20 3:20,CodioLecture,12/5/20
50247557,9,12/6/20 21:12,Piazza,12/6/20
50247557,9,12/7/20 19:02,CodioLecture,12/7/20
50247557,9,12/12/20 19:09,Piazza,12/12/20
50247557,9,12/13/20 1:58,CodioLecture,12/13/20
50247557,9,12/13/20 12:20,CodioAssign,12/13/20
50376166,9,10/25/20 2:01,Canvas,10/25/20
50376166,9,11/25/20 18:22,Piazza,11/25/20
50376166,9,12/4/20 5:26,Canvas,12/4/20
50376166,9,12/5/20 12:08,Piazza,12/5/20
50376166,9,12/7/20 21:11,CodioAssign,12/7/20
50557332,9,9/28/20 21:27,Piazza,9/28/20
50557332,9,11/7/20 20:27,Canvas,11/7/20
50557332,9,11/12/20 21:01,Piazza,11/12/20
50557332,9,11/24/20 20:49,Canvas,11/24/20
50557332,9,12/5/20 4:38,CodioAssign,12/5/20
50573481,9,11/10/20 13:33,Piazza,11/10/20
50573481,9,11/23/20 22:43,Piazza,11/23/20
50573481,9,11/28/20 10:41,Canvas,11/28/20
50573481,9,11/30/20 20:36,OHQ,11/30/20
50573481,9,11/30/20 22:49,Piazza,11/30/20
50573481,9,12/1/20 16:54,OHQ,12/1/20
50573481,9,12/1/20 23:35,Piazza,12/1/20
50573481,9,12/3/20 18:52,OHQ,12/3/20
50573481,9,12/5/20 21:30,Piazza,12/5/20
50573481,9,12/6/20 22:19,Piazza,12/6/20
50573481,9,12/7/20 10:11,Piazza,12/7/20
50573481,9,12/7/20 15:00,OHQ,12/7/20
50573481,9,12/7/20 19:00,CodioAssign,12/7/20
50687298,9,10/26/20 6:58,Canvas,10/26/20
50687298,9,11/15/20 11:58,Piazza,11/15/20
50687298,9,11/30/20 14:30,Canvas,11/30/20
50687298,9,12/1/20 12:43,Piazza,12/1/20
50687298,9,12/5/20 12:33,Piazza,12/5/20
50687298,9,12/6/20 16:07,Piazza,12/6/20
50687298,9,12/6/20 17:59,CodioAssign,12/6/20
50901756,9,9/20/20 22:41,Piazza,9/20/20
50901756,9,11/2/20 18:21,Canvas,11/2/20
50901756,9,11/6/20 17:01,Canvas,11/6/20
50901756,9,11/26/20 18:39,Piazza,11/26/20
50901756,9,12/5/20 19:36,Piazza,12/5/20
50901756,9,12/7/20 10:54,Piazza,12/7/20
50901756,9,12/8/20 2:18,CodioAssign,12/8/20
51099152,9,11/11/20 23:22,Canvas,11/11/20
51099152,9,11/26/20 23:49,Piazza,11/26/20
51099152,9,12/4/20 16:18,Canvas,12/4/20
51099152,9,12/6/20 21:28,Piazza,12/6/20
51099152,9,12/13/20 5:21,Piazza,12/13/20
51099152,9,12/16/20 15:18,Piazza,12/16/20
51099152,9,12/16/20 20:06,CodioAssign,12/16/20
51233436,9,10/22/20 23:06,Piazza,10/22/20
51233436,9,10/25/20 20:24,Canvas,10/25/20
51233436,9,11/8/20 14:51,Canvas,11/8/20
51233436,9,11/30/20 17:11,OHQ,11/30/20
51233436,9,12/1/20 15:11,OHQ,12/1/20
51233436,9,12/2/20 15:44,OHQ,12/2/20
51233436,9,12/3/20 15:02,OHQ,12/3/20
51233436,9,12/5/20 2:32,CodioAssign,12/5/20
51763120,9,10/24/20 10:57,Canvas,10/24/20
51763120,9,11/9/20 9:45,Canvas,11/9/20
51763120,9,12/5/20 6:19,Canvas,12/5/20
51763120,9,12/9/20 16:19,CodioAssign,12/9/20
52013181,9,10/26/20 7:25,Canvas,10/26/20
52013181,9,11/18/20 3:52,Piazza,11/18/20
52013181,9,12/1/20 7:51,Canvas,12/1/20
52013181,9,12/4/20 11:09,Canvas,12/4/20
52013181,9,12/7/20 13:03,Piazza,12/7/20
52013181,9,12/13/20 9:32,Piazza,12/13/20
52013181,9,12/13/20 14:18,CodioAssign,12/13/20
52428302,9,9/20/20 19:29,Piazza,9/20/20
52428302,9,11/7/20 10:58,Canvas,11/7/20
52428302,9,11/17/20 22:20,Piazza,11/17/20
52428302,9,11/18/20 8:44,Piazza,11/18/20
52428302,9,11/19/20 22:13,Piazza,11/19/20
52428302,9,11/23/20 12:10,Piazza,11/23/20
52428302,9,11/30/20 19:58,Canvas,11/30/20
52428302,9,11/30/20 22:22,Piazza,11/30/20
52428302,9,12/1/20 16:30,OHQ,12/1/20
52428302,9,12/5/20 12:04,Piazza,12/5/20
52428302,9,12/5/20 17:11,CodioAssign,12/5/20
52765371,9,10/25/20 21:23,Canvas,10/25/20
52765371,9,11/8/20 22:51,Canvas,11/8/20
52765371,9,12/15/20 1:30,CodioAssign,12/15/20
52979917,9,10/24/20 18:00,Canvas,10/24/20
52979917,9,11/8/20 16:06,Canvas,11/8/20
52979917,9,11/10/20 20:22,Piazza,11/10/20
52979917,9,11/23/20 15:40,Piazza,11/23/20
52979917,9,12/1/20 16:16,Piazza,12/1/20
52979917,9,12/5/20 15:56,Piazza,12/5/20
52979917,9,12/7/20 20:18,Piazza,12/7/20
52979917,9,12/8/20 14:34,Piazza,12/8/20
52979917,9,12/9/20 1:29,CodioAssign,12/9/20
53084026,9,9/27/20 15:48,Piazza,9/27/20
53084026,9,11/8/20 18:21,Canvas,11/8/20
53084026,9,11/11/20 22:52,Piazza,11/11/20
53084026,9,11/15/20 18:43,Canvas,11/15/20
53084026,9,11/19/20 0:34,Piazza,11/19/20
53084026,9,11/23/20 17:24,Piazza,11/23/20
53084026,9,11/30/20 17:37,OHQ,11/30/20
53084026,9,12/3/20 18:28,OHQ,12/3/20
53084026,9,12/6/20 19:49,CodioAssign,12/6/20
55002936,9,10/24/20 12:14,Canvas,10/24/20
55002936,9,11/7/20 19:17,Canvas,11/7/20
55002936,9,11/10/20 18:12,Piazza,11/10/20
55002936,9,11/12/20 20:12,Canvas,11/12/20
55002936,9,11/17/20 22:31,Piazza,11/17/20
55002936,9,12/1/20 16:10,OHQ,12/1/20
55002936,9,12/5/20 21:05,Piazza,12/5/20
55002936,9,12/6/20 2:08,CodioAssign,12/6/20
55080903,9,10/25/20 22:50,Canvas,10/25/20
55080903,9,11/3/20 21:39,Canvas,11/3/20
55080903,9,11/8/20 22:56,Canvas,11/8/20
55080903,9,11/23/20 23:58,Piazza,11/23/20
55080903,9,12/12/20 8:46,Piazza,12/12/20
55080903,9,12/13/20 0:00,Piazza,12/13/20
55080903,9,12/13/20 16:39,CodioAssign,12/13/20
55299779,9,11/14/20 16:47,Canvas,11/14/20
55299779,9,11/15/20 10:11,Canvas,11/15/20
55299779,9,11/24/20 18:43,Piazza,11/24/20
55299779,9,11/26/20 16:29,Canvas,11/26/20
55299779,9,11/26/20 16:48,CodioLecture,11/26/20
55299779,9,11/27/20 1:24,CodioLecture,11/27/20
55299779,9,12/5/20 1:00,CodioLecture,12/5/20
55299779,9,12/6/20 13:38,Piazza,12/6/20
55299779,9,12/7/20 2:16,CodioLecture,12/7/20
55299779,9,12/17/20 13:28,Piazza,12/17/20
55299779,9,12/18/20 12:11,CodioAssign,12/18/20
55644411,9,9/21/20 14:43,Piazza,9/21/20
55644411,9,10/25/20 21:25,Canvas,10/25/20
55644411,9,10/29/20 18:58,Canvas,10/29/20
55644411,9,11/6/20 13:03,Canvas,11/6/20
55644411,9,11/11/20 2:29,Piazza,11/11/20
55644411,9,11/13/20 20:37,Canvas,11/13/20
55644411,9,11/21/20 0:57,Piazza,11/21/20
55644411,9,12/6/20 13:20,Piazza,12/6/20
55644411,9,12/7/20 13:02,Piazza,12/7/20
55644411,9,12/10/20 11:52,Piazza,12/10/20
55644411,9,12/12/20 3:29,Piazza,12/12/20
55644411,9,12/13/20 21:01,CodioAssign,12/13/20
55644870,9,10/26/20 10:44,Canvas,10/26/20
55644870,9,11/1/20 9:25,Canvas,11/1/20
55644870,9,11/9/20 10:13,Canvas,11/9/20
55644870,9,11/18/20 8:30,Piazza,11/18/20
55644870,9,11/22/20 15:39,Piazza,11/22/20
55644870,9,11/25/20 9:12,Piazza,11/25/20
55644870,9,12/3/20 15:58,OHQ,12/3/20
55644870,9,12/10/20 15:10,OHQ,12/10/20
55644870,9,12/10/20 21:59,CodioAssign,12/10/20
56160771,9,10/25/20 11:26,Canvas,10/25/20
56160771,9,11/8/20 12:22,Canvas,11/8/20
56160771,9,11/10/20 21:47,Piazza,11/10/20
56160771,9,11/24/20 16:54,Piazza,11/24/20
56160771,9,11/25/20 17:57,Piazza,11/25/20
56160771,9,12/3/20 21:31,Canvas,12/3/20
56160771,9,12/15/20 12:01,CodioAssign,12/15/20
56233754,9,10/25/20 15:09,Canvas,10/25/20
56233754,9,11/14/20 21:14,Canvas,11/14/20
56233754,9,11/15/20 15:52,Canvas,11/15/20
56233754,9,12/7/20 12:02,Piazza,12/7/20
56233754,9,12/13/20 4:09,Piazza,12/13/20
56233754,9,12/13/20 7:25,CodioAssign,12/13/20
56262068,9,11/5/20 20:47,Canvas,11/5/20
56262068,9,11/12/20 20:09,Canvas,11/12/20
56262068,9,11/24/20 23:19,Canvas,11/24/20
56262068,9,12/10/20 23:44,Piazza,12/10/20
56262068,9,12/11/20 5:10,CodioAssign,12/11/20
56518271,9,10/25/20 16:58,Canvas,10/25/20
56518271,9,10/31/20 18:35,Canvas,10/31/20
56518271,9,11/8/20 13:24,Canvas,11/8/20
56518271,9,12/1/20 21:47,Piazza,12/1/20
56518271,9,12/7/20 22:14,Piazza,12/7/20
56518271,9,12/8/20 3:08,CodioAssign,12/8/20
57070268,9,11/10/20 22:24,Piazza,11/10/20
57070268,9,11/12/20 1:48,Piazza,11/12/20
57070268,9,11/25/20 17:27,Piazza,11/25/20
57070268,9,12/3/20 15:30,Canvas,12/3/20
57070268,9,12/4/20 15:24,Canvas,12/4/20
57070268,9,12/4/20 17:48,Piazza,12/4/20
57070268,9,12/5/20 13:34,Piazza,12/5/20
57070268,9,12/5/20 18:47,CodioAssign,12/5/20
57264890,9,10/26/20 4:26,Canvas,10/26/20
57264890,9,11/9/20 0:50,Canvas,11/9/20
57264890,9,11/11/20 2:18,Piazza,11/11/20
57264890,9,11/25/20 8:07,Piazza,11/25/20
57264890,9,12/15/20 0:33,Piazza,12/15/20
57264890,9,12/17/20 19:17,Piazza,12/17/20
57264890,9,12/17/20 23:32,CodioAssign,12/17/20
57354555,9,9/21/20 1:19,Piazza,9/21/20
57354555,9,10/23/20 23:24,Canvas,10/23/20
57354555,9,10/26/20 0:18,Canvas,10/26/20
57354555,9,11/7/20 21:30,Canvas,11/7/20
57354555,9,11/11/20 18:33,Piazza,11/11/20
57354555,9,11/14/20 21:19,Canvas,11/14/20
57354555,9,11/19/20 23:55,Piazza,11/19/20
57354555,9,11/21/20 17:36,Piazza,11/21/20
57354555,9,11/23/20 22:51,Piazza,11/23/20
57354555,9,12/1/20 0:08,Piazza,12/1/20
57354555,9,12/5/20 12:06,Piazza,12/5/20
57354555,9,12/6/20 22:55,Piazza,12/6/20
57354555,9,12/7/20 14:53,Piazza,12/7/20
57354555,9,12/8/20 14:53,Piazza,12/8/20
57354555,9,12/8/20 22:19,CodioAssign,12/8/20
57484726,9,11/23/20 13:49,Piazza,11/23/20
57484726,9,12/2/20 14:08,Canvas,12/2/20
57484726,9,12/11/20 13:24,Canvas,12/11/20
57484726,9,12/13/20 16:46,Piazza,12/13/20
57484726,9,12/13/20 18:03,CodioAssign,12/13/20
57572911,9,10/26/20 8:26,Canvas,10/26/20
57572911,9,11/9/20 8:02,Canvas,11/9/20
57572911,9,12/5/20 5:59,Canvas,12/5/20
57572911,9,12/5/20 12:42,Piazza,12/5/20
57572911,9,12/10/20 12:22,Piazza,12/10/20
57572911,9,12/10/20 19:51,OHQ,12/10/20
57572911,9,12/11/20 5:59,CodioAssign,12/11/20
57775443,9,11/10/20 2:06,Canvas,11/10/20
57775443,9,11/20/20 19:53,Piazza,11/20/20
57775443,9,11/22/20 15:39,Piazza,11/22/20
57775443,9,11/23/20 2:02,Piazza,11/23/20
57775443,9,12/2/20 15:06,Canvas,12/2/20
57775443,9,12/3/20 18:21,OHQ,12/3/20
57775443,9,12/5/20 19:30,Piazza,12/5/20
57775443,9,12/7/20 1:40,Piazza,12/7/20
57775443,9,12/8/20 15:15,Piazza,12/8/20
57775443,9,12/8/20 15:17,OHQ,12/8/20
57775443,9,12/8/20 20:13,CodioAssign,12/8/20
58029917,9,11/14/20 20:21,Piazza,11/14/20
58029917,9,11/29/20 4:03,Canvas,11/29/20
58029917,9,11/30/20 22:54,Piazza,11/30/20
58029917,9,12/3/20 20:34,Canvas,12/3/20
58029917,9,12/7/20 18:12,Piazza,12/7/20
58029917,9,12/8/20 12:37,CodioAssign,12/8/20
58228081,9,11/16/20 19:53,Piazza,11/16/20
