p_id,Unit,Timestamp,Event,date
73168270,9,11/11/2020 16:51,Piazza,11/11/2020
73168270,9,11/18/2020 18:49,Piazza,11/18/2020
73168270,9,11/24/2020 21:44,Piazza,11/24/2020
73168270,9,11/25/2020 13:56,Piazza,11/25/2020
73168270,9,11/26/2020 12:04,CodioLecture,11/26/2020
73168270,9,11/27/2020 21:03,CodioLecture,11/27/2020
73168270,9,11/28/2020 2:32,CodioLecture,11/28/2020
73168270,9,11/30/2020 16:10,CodioLecture,11/30/2020
73168270,9,12/3/2020 17:45,Canvas,12/3/2020
73168270,9,12/4/2020 22:14,CodioLecture,12/4/2020
73168270,9,12/5/2020 12:19,CodioLecture,12/5/2020
73168270,9,12/7/2020 10:23,Piazza,12/7/2020
73168270,9,12/7/2020 14:55,CodioAssign,12/7/2020
73424830,9,9/20/2020 18:55,Piazza,9/20/2020
73424830,9,10/23/2020 17:45,Canvas,10/23/2020
73424830,9,11/6/2020 0:16,Canvas,11/6/2020
73424830,9,11/9/2020 21:37,Piazza,11/9/2020
73424830,9,11/10/2020 18:56,Piazza,11/10/2020
73424830,9,11/19/2020 10:40,Piazza,11/19/2020
73424830,9,11/23/2020 13:13,Piazza,11/23/2020
73424830,9,11/24/2020 8:33,Piazza,11/24/2020
73424830,9,11/30/2020 19:02,CodioLecture,11/30/2020
73424830,9,12/4/2020 13:22,Piazza,12/4/2020
73424830,9,12/4/2020 18:58,CodioLecture,12/4/2020
73424830,9,12/6/2020 21:34,Piazza,12/6/2020
73424830,9,12/7/2020 18:25,Piazza,12/7/2020
73424830,9,12/8/2020 19:26,Piazza,12/8/2020
73424830,9,12/11/2020 15:24,Piazza,12/11/2020
73424830,9,12/13/2020 18:27,CodioAssign,12/13/2020
73973166,9,11/9/2020 21:34,Piazza,11/9/2020
73973166,9,11/14/2020 22:00,Piazza,11/14/2020
73973166,9,11/18/2020 7:09,Piazza,11/18/2020
73973166,9,11/19/2020 20:14,Piazza,11/19/2020
73973166,9,11/29/2020 11:32,Canvas,11/29/2020
73973166,9,12/5/2020 19:27,Piazza,12/5/2020
73973166,9,12/5/2020 19:48,CodioAssign,12/5/2020
74101505,9,10/26/2020 11:53,Canvas,10/26/2020
74101505,9,11/12/2020 7:55,Piazza,11/12/2020
74101505,9,11/18/2020 16:36,Piazza,11/18/2020
74101505,9,12/3/2020 22:18,Canvas,12/3/2020
74101505,9,12/6/2020 22:05,Piazza,12/6/2020
74101505,9,12/7/2020 1:00,CodioAssign,12/7/2020
74159562,9,10/25/2020 21:24,Canvas,10/25/2020
74159562,9,11/8/2020 21:35,Canvas,11/8/2020
74159562,9,12/1/2020 8:09,OHQ,12/1/2020
74159562,9,12/2/2020 6:26,OHQ,12/2/2020
74159562,9,12/7/2020 3:00,OHQ,12/7/2020
74159562,9,12/7/2020 7:43,CodioAssign,12/7/2020
74679290,9,9/20/2020 18:31,Piazza,9/20/2020
74679290,9,10/24/2020 9:41,Canvas,10/24/2020
74679290,9,11/7/2020 21:30,Canvas,11/7/2020
74679290,9,11/20/2020 20:51,Piazza,11/20/2020
74679290,9,11/26/2020 12:15,CodioLecture,11/26/2020
74679290,9,12/1/2020 14:54,Piazza,12/1/2020
74679290,9,12/2/2020 22:16,CodioLecture,12/2/2020
74679290,9,12/3/2020 18:54,CodioLecture,12/3/2020
74679290,9,12/4/2020 1:30,CodioLecture,12/4/2020
74679290,9,12/5/2020 3:15,CodioLecture,12/5/2020
74679290,9,12/6/2020 10:56,Piazza,12/6/2020
74679290,9,12/7/2020 8:56,Piazza,12/7/2020
74679290,9,12/8/2020 19:36,Piazza,12/8/2020
74679290,9,12/9/2020 12:30,Piazza,12/9/2020
74679290,9,12/10/2020 15:34,CodioAssign,12/10/2020
74908063,9,10/26/2020 22:32,Canvas,10/26/2020
74908063,9,11/9/2020 21:27,Canvas,11/9/2020
74908063,9,11/26/2020 2:37,CodioLecture,11/26/2020
74908063,9,11/27/2020 2:06,CodioLecture,11/27/2020
74908063,9,12/5/2020 2:16,CodioLecture,12/5/2020
74908063,9,12/6/2020 5:03,CodioLecture,12/6/2020
74908063,9,12/7/2020 2:57,CodioLecture,12/7/2020
74908063,9,12/9/2020 16:27,Piazza,12/9/2020
74908063,9,12/11/2020 19:12,CodioAssign,12/11/2020
75404164,9,10/25/2020 10:30,Canvas,10/25/2020
75404164,9,11/8/2020 11:05,Canvas,11/8/2020
75404164,9,11/11/2020 13:50,Canvas,11/11/2020
75404164,9,11/11/2020 15:17,Piazza,11/11/2020
75404164,9,11/15/2020 11:32,Piazza,11/15/2020
75404164,9,11/17/2020 22:30,Piazza,11/17/2020
75404164,9,11/18/2020 10:13,Piazza,11/18/2020
75404164,9,11/23/2020 12:25,Piazza,11/23/2020
75404164,9,11/25/2020 17:47,Piazza,11/25/2020
75404164,9,11/30/2020 23:21,Piazza,11/30/2020
75404164,9,12/3/2020 17:13,Canvas,12/3/2020
75404164,9,12/5/2020 17:41,Piazza,12/5/2020
75404164,9,12/6/2020 11:03,Piazza,12/6/2020
75404164,9,12/7/2020 9:33,Piazza,12/7/2020
75404164,9,12/8/2020 10:39,Piazza,12/8/2020
75404164,9,12/11/2020 9:56,Piazza,12/11/2020
75404164,9,12/11/2020 19:54,CodioAssign,12/11/2020
75866938,9,9/20/2020 21:01,Piazza,9/20/2020
75866938,9,11/10/2020 15:12,Canvas,11/10/2020
75866938,9,12/7/2020 14:55,Piazza,12/7/2020
75866938,9,12/8/2020 18:21,OHQ,12/8/2020
75866938,9,12/9/2020 12:02,CodioAssign,12/9/2020
75992119,9,11/11/2020 20:31,Piazza,11/11/2020
75992119,9,11/25/2020 15:52,Piazza,11/25/2020
75992119,9,12/3/2020 12:21,Canvas,12/3/2020
75992119,9,12/4/2020 19:56,Piazza,12/4/2020
75992119,9,12/5/2020 12:38,Piazza,12/5/2020
75992119,9,12/8/2020 13:56,Piazza,12/8/2020
75992119,9,12/9/2020 18:14,Piazza,12/9/2020
75992119,9,12/9/2020 23:09,CodioAssign,12/9/2020
76326486,9,10/24/2020 18:17,Canvas,10/24/2020
76326486,9,10/25/2020 13:43,Canvas,10/25/2020
76326486,9,11/8/2020 18:25,Canvas,11/8/2020
76326486,9,11/10/2020 17:58,Piazza,11/10/2020
76326486,9,11/15/2020 14:42,Piazza,11/15/2020
76326486,9,12/3/2020 16:42,OHQ,12/3/2020
76326486,9,12/5/2020 14:08,Piazza,12/5/2020
76326486,9,12/6/2020 16:45,Piazza,12/6/2020
76326486,9,12/7/2020 0:27,Piazza,12/7/2020
76326486,9,12/7/2020 1:01,CodioAssign,12/7/2020
76453905,9,10/24/2020 11:04,Canvas,10/24/2020
76453905,9,11/7/2020 10:51,Canvas,11/7/2020
76453905,9,12/5/2020 12:13,Piazza,12/5/2020
76453905,9,12/5/2020 18:02,CodioAssign,12/5/2020
76482744,9,10/25/2020 22:07,Canvas,10/25/2020
76482744,9,11/1/2020 23:07,Canvas,11/1/2020
76482744,9,11/11/2020 0:59,Canvas,11/11/2020
76482744,9,12/5/2020 16:04,Piazza,12/5/2020
76482744,9,12/6/2020 17:07,Piazza,12/6/2020
76482744,9,12/12/2020 0:16,Piazza,12/12/2020
76482744,9,12/12/2020 5:17,CodioAssign,12/12/2020
76594888,9,10/31/2020 23:39,Canvas,10/31/2020
76594888,9,11/12/2020 8:13,Canvas,11/12/2020
76594888,9,12/5/2020 22:06,Piazza,12/5/2020
76594888,9,12/8/2020 3:24,Piazza,12/8/2020
76594888,9,12/12/2020 19:05,Piazza,12/12/2020
76594888,9,12/12/2020 22:38,CodioAssign,12/12/2020
77242101,9,10/30/2020 3:12,Piazza,10/30/2020
77242101,9,11/10/2020 17:01,Piazza,11/10/2020
77242101,9,11/21/2020 13:47,Piazza,11/21/2020
77242101,9,11/23/2020 11:36,Piazza,11/23/2020
77242101,9,12/2/2020 18:16,Canvas,12/2/2020
77242101,9,12/5/2020 8:12,Canvas,12/5/2020
77242101,9,12/5/2020 14:10,Piazza,12/5/2020
77242101,9,12/6/2020 13:25,Piazza,12/6/2020
77242101,9,12/7/2020 0:48,CodioAssign,12/7/2020
77255973,9,9/21/2020 12:38,Piazza,9/21/2020
77255973,9,10/25/2020 22:29,Canvas,10/25/2020
77255973,9,11/9/2020 13:16,Canvas,11/9/2020
77255973,9,11/30/2020 15:06,OHQ,11/30/2020
77255973,9,12/5/2020 11:27,CodioAssign,12/5/2020
77736773,9,9/23/2020 14:47,Piazza,9/23/2020
77736773,9,10/25/2020 15:14,Canvas,10/25/2020
77736773,9,11/9/2020 12:42,Canvas,11/9/2020
77736773,9,11/27/2020 16:06,CodioLecture,11/27/2020
77736773,9,12/2/2020 14:49,CodioLecture,12/2/2020
77736773,9,12/3/2020 1:06,CodioLecture,12/3/2020
77736773,9,12/4/2020 14:48,Canvas,12/4/2020
77736773,9,12/4/2020 18:45,CodioLecture,12/4/2020
77736773,9,12/5/2020 1:17,CodioLecture,12/5/2020
77736773,9,12/6/2020 17:01,CodioLecture,12/6/2020
77736773,9,12/8/2020 23:46,Piazza,12/8/2020
77736773,9,12/10/2020 19:00,Piazza,12/10/2020
77736773,9,12/13/2020 22:50,Piazza,12/13/2020
77736773,9,12/14/2020 3:56,CodioLecture,12/14/2020
77736773,9,12/14/2020 3:57,CodioAssign,12/14/2020
78119215,9,11/8/2020 1:29,Canvas,11/8/2020
78119215,9,11/15/2020 15:34,Piazza,11/15/2020
78119215,9,11/30/2020 5:17,Canvas,11/30/2020
78119215,9,12/1/2020 14:34,Canvas,12/1/2020
78119215,9,12/2/2020 0:27,Canvas,12/2/2020
78119215,9,12/10/2020 17:30,Piazza,12/10/2020
78119215,9,12/12/2020 8:28,Piazza,12/12/2020
78119215,9,12/12/2020 18:54,CodioAssign,12/12/2020
78333916,9,10/25/2020 11:47,Canvas,10/25/2020
78333916,9,11/8/2020 18:27,Canvas,11/8/2020
78333916,9,11/10/2020 16:21,Piazza,11/10/2020
78333916,9,11/11/2020 15:40,Piazza,11/11/2020
78333916,9,12/6/2020 15:26,Piazza,12/6/2020
78333916,9,12/14/2020 14:00,OHQ,12/14/2020
78333916,9,12/14/2020 14:37,Piazza,12/14/2020
78333916,9,12/14/2020 19:30,CodioAssign,12/14/2020
78775694,9,9/23/2020 10:52,Piazza,9/23/2020
78775694,9,10/31/2020 20:52,Canvas,10/31/2020
78775694,9,11/15/2020 19:37,Canvas,11/15/2020
78775694,9,11/17/2020 23:29,Piazza,11/17/2020
78775694,9,11/18/2020 23:51,Piazza,11/18/2020
78775694,9,12/2/2020 12:32,Piazza,12/2/2020
78775694,9,12/2/2020 15:01,OHQ,12/2/2020
78775694,9,12/5/2020 20:14,Piazza,12/5/2020
78775694,9,12/7/2020 19:27,OHQ,12/7/2020
78775694,9,12/7/2020 20:25,Piazza,12/7/2020
78775694,9,12/7/2020 22:14,CodioAssign,12/7/2020
78777863,9,10/26/2020 22:04,Canvas,10/26/2020
78777863,9,11/5/2020 22:59,Canvas,11/5/2020
78777863,9,11/23/2020 12:36,Piazza,11/23/2020
78777863,9,12/5/2020 17:25,CodioAssign,12/5/2020
78944325,9,9/20/2020 21:17,Piazza,9/20/2020
78944325,9,10/22/2020 20:50,Canvas,10/22/2020
78944325,9,11/8/2020 14:28,Canvas,11/8/2020
78944325,9,11/25/2020 17:50,Piazza,11/25/2020
78944325,9,11/26/2020 23:19,Piazza,11/26/2020
78944325,9,12/4/2020 19:57,Piazza,12/4/2020
78944325,9,12/6/2020 2:16,CodioAssign,12/6/2020
79731722,9,9/20/2020 20:51,Piazza,9/20/2020
79731722,9,11/23/2020 1:09,Piazza,11/23/2020
79731722,9,12/3/2020 16:40,Canvas,12/3/2020
79731722,9,12/5/2020 5:52,CodioAssign,12/5/2020
79907554,9,10/24/2020 18:04,Canvas,10/24/2020
79907554,9,11/30/2020 13:18,Canvas,11/30/2020
79907554,9,11/30/2020 22:17,Piazza,11/30/2020
79907554,9,12/5/2020 17:58,Piazza,12/5/2020
79907554,9,12/5/2020 23:10,CodioAssign,12/5/2020
80524649,9,11/18/2020 1:33,Canvas,11/18/2020
80524649,9,11/20/2020 2:08,Piazza,11/20/2020
80524649,9,11/23/2020 21:42,Piazza,11/23/2020
80524649,9,12/18/2020 10:02,Piazza,12/18/2020
80524649,9,12/18/2020 10:09,CodioAssign,12/18/2020
80529461,9,11/21/2020 13:03,Piazza,11/21/2020
80529461,9,12/4/2020 12:34,Canvas,12/4/2020
80529461,9,12/7/2020 8:59,Piazza,12/7/2020
80529461,9,12/8/2020 21:28,Piazza,12/8/2020
80529461,9,12/10/2020 21:48,CodioAssign,12/10/2020
80795026,9,10/25/2020 23:33,Canvas,10/25/2020
80795026,9,11/10/2020 17:25,Piazza,11/10/2020
80795026,9,11/22/2020 22:22,Piazza,11/22/2020
80795026,9,11/23/2020 13:35,Piazza,11/23/2020
80795026,9,12/1/2020 17:39,Piazza,12/1/2020
80795026,9,12/1/2020 22:18,Canvas,12/1/2020
80795026,9,12/2/2020 12:26,Canvas,12/2/2020
80795026,9,12/2/2020 16:25,OHQ,12/2/2020
80795026,9,12/3/2020 15:07,OHQ,12/3/2020
80795026,9,12/6/2020 12:43,Piazza,12/6/2020
80795026,9,12/9/2020 10:42,Piazza,12/9/2020
80795026,9,12/10/2020 17:40,Piazza,12/10/2020
80795026,9,12/10/2020 19:14,OHQ,12/10/2020
80795026,9,12/11/2020 13:13,Piazza,12/11/2020
80795026,9,12/12/2020 18:00,Piazza,12/12/2020
80795026,9,12/13/2020 14:22,Piazza,12/13/2020
80795026,9,12/14/2020 10:57,Piazza,12/14/2020
80795026,9,12/16/2020 8:52,Piazza,12/16/2020
80795026,9,12/16/2020 13:51,CodioAssign,12/16/2020
81037429,9,11/18/2020 20:39,Piazza,11/18/2020
81037429,9,11/23/2020 17:18,Piazza,11/23/2020
81037429,9,11/25/2020 17:45,Piazza,11/25/2020
81037429,9,12/4/2020 16:24,Canvas,12/4/2020
81037429,9,12/5/2020 20:10,Piazza,12/5/2020
81037429,9,12/10/2020 3:53,Piazza,12/10/2020
81037429,9,12/11/2020 0:15,Piazza,12/11/2020
81037429,9,12/13/2020 21:38,Piazza,12/13/2020
81037429,9,12/14/2020 12:38,Piazza,12/14/2020
81037429,9,12/15/2020 17:46,Piazza,12/15/2020
81037429,9,12/17/2020 1:55,Piazza,12/17/2020
81037429,9,12/17/2020 21:44,CodioAssign,12/17/2020
81743866,9,11/28/2020 19:31,CodioLecture,11/28/2020
81743866,9,11/30/2020 12:31,Piazza,11/30/2020
81743866,9,11/30/2020 17:47,CodioLecture,11/30/2020
81743866,9,12/1/2020 16:30,Canvas,12/1/2020
81743866,9,12/2/2020 12:43,Canvas,12/2/2020
81743866,9,12/3/2020 21:07,CodioLecture,12/3/2020
81743866,9,12/4/2020 15:28,CodioLecture,12/4/2020
81743866,9,12/6/2020 18:33,Piazza,12/6/2020
81743866,9,12/6/2020 23:36,CodioLecture,12/6/2020
81743866,9,12/10/2020 12:13,Piazza,12/10/2020
81743866,9,12/10/2020 17:29,CodioAssign,12/10/2020
81916423,9,10/24/2020 16:34,Canvas,10/24/2020
81916423,9,11/10/2020 20:00,Piazza,11/10/2020
81916423,9,11/30/2020 22:19,Piazza,11/30/2020
81916423,9,12/6/2020 14:14,Piazza,12/6/2020
81916423,9,12/7/2020 3:38,CodioAssign,12/7/2020
82199000,9,10/25/2020 12:11,Canvas,10/25/2020
82199000,9,11/8/2020 17:20,Canvas,11/8/2020
82199000,9,12/13/2020 20:32,CodioAssign,12/13/2020
82685063,9,10/26/2020 1:25,Canvas,10/26/2020
82685063,9,11/8/2020 2:31,Canvas,11/8/2020
82685063,9,11/10/2020 15:30,Piazza,11/10/2020
82685063,9,11/18/2020 8:26,Piazza,11/18/2020
82685063,9,11/20/2020 21:18,Piazza,11/20/2020
82685063,9,11/23/2020 11:22,Piazza,11/23/2020
82685063,9,11/25/2020 21:25,Piazza,11/25/2020
82685063,9,11/30/2020 15:27,OHQ,11/30/2020
82685063,9,11/30/2020 21:41,Piazza,11/30/2020
82685063,9,12/1/2020 17:06,OHQ,12/1/2020
82685063,9,12/2/2020 18:48,OHQ,12/2/2020
82685063,9,12/3/2020 15:20,OHQ,12/3/2020
82685063,9,12/5/2020 14:37,Piazza,12/5/2020
82685063,9,12/6/2020 23:04,Piazza,12/6/2020
82685063,9,12/7/2020 1:20,Piazza,12/7/2020
82685063,9,12/8/2020 10:31,Piazza,12/8/2020
82685063,9,12/11/2020 23:49,Piazza,12/11/2020
82685063,9,12/12/2020 1:15,Piazza,12/12/2020
82685063,9,12/13/2020 0:44,Piazza,12/13/2020
82685063,9,12/13/2020 3:19,CodioAssign,12/13/2020
83093811,9,9/21/2020 11:02,Piazza,9/21/2020
83093811,9,10/25/2020 11:43,Canvas,10/25/2020
83093811,9,11/10/2020 18:34,Piazza,11/10/2020
83093811,9,11/20/2020 19:58,Piazza,11/20/2020
83093811,9,11/21/2020 10:41,Piazza,11/21/2020
83093811,9,11/23/2020 12:57,Piazza,11/23/2020
83093811,9,11/30/2020 21:04,Piazza,11/30/2020
83093811,9,12/5/2020 12:03,Piazza,12/5/2020
83093811,9,12/7/2020 8:44,Piazza,12/7/2020
83093811,9,12/7/2020 16:30,CodioAssign,12/7/2020
83395735,9,11/3/2020 15:14,Canvas,11/3/2020
83395735,9,11/6/2020 2:43,Canvas,11/6/2020
83395735,9,11/11/2020 1:58,Canvas,11/11/2020
83395735,9,11/26/2020 15:49,Piazza,11/26/2020
83395735,9,12/4/2020 19:15,Canvas,12/4/2020
83395735,9,12/14/2020 15:59,Piazza,12/14/2020
83395735,9,12/17/2020 2:50,CodioAssign,12/17/2020
83396486,9,10/25/2020 13:56,Canvas,10/25/2020
83396486,9,11/8/2020 16:52,Canvas,11/8/2020
83396486,9,11/26/2020 3:10,CodioLecture,11/26/2020
83396486,9,11/29/2020 21:59,CodioLecture,11/29/2020
83396486,9,12/1/2020 2:03,CodioLecture,12/1/2020
83396486,9,12/2/2020 2:49,CodioLecture,12/2/2020
83396486,9,12/3/2020 20:38,CodioLecture,12/3/2020
83396486,9,12/4/2020 1:51,CodioLecture,12/4/2020
83396486,9,12/7/2020 1:14,CodioLecture,12/7/2020
83396486,9,12/7/2020 13:12,Piazza,12/7/2020
83396486,9,12/8/2020 11:23,Piazza,12/8/2020
83396486,9,12/15/2020 17:14,CodioAssign,12/15/2020
83493875,9,9/22/2020 19:44,Piazza,9/22/2020
83493875,9,10/26/2020 10:13,Canvas,10/26/2020
83493875,9,11/9/2020 9:32,Canvas,11/9/2020
83493875,9,11/22/2020 19:02,Piazza,11/22/2020
83493875,9,11/30/2020 23:05,Piazza,11/30/2020
83493875,9,12/6/2020 20:18,Piazza,12/6/2020
83493875,9,12/11/2020 16:12,Piazza,12/11/2020
83493875,9,12/15/2020 23:07,CodioAssign,12/15/2020
83631300,9,10/26/2020 0:06,Canvas,10/26/2020
83631300,9,11/9/2020 0:59,Canvas,11/9/2020
83631300,9,11/24/2020 22:06,Piazza,11/24/2020
83631300,9,11/25/2020 19:55,Piazza,11/25/2020
83631300,9,12/4/2020 10:37,Piazza,12/4/2020
83631300,9,12/5/2020 12:03,Piazza,12/5/2020
83631300,9,12/14/2020 17:46,Piazza,12/14/2020
83631300,9,12/18/2020 14:04,Piazza,12/18/2020
83631300,9,12/18/2020 18:21,CodioAssign,12/18/2020
83638837,9,10/25/2020 23:50,Canvas,10/25/2020
83638837,9,10/26/2020 0:11,Canvas,10/26/2020
83638837,9,11/8/2020 17:02,Canvas,11/8/2020
83638837,9,11/11/2020 21:30,Piazza,11/11/2020
83638837,9,11/22/2020 10:19,Piazza,11/22/2020
83638837,9,11/23/2020 23:41,Piazza,11/23/2020
83638837,9,11/24/2020 16:48,Piazza,11/24/2020
83638837,9,11/25/2020 18:35,Piazza,11/25/2020
83638837,9,12/1/2020 22:33,Canvas,12/1/2020
83638837,9,12/1/2020 22:50,CodioLecture,12/1/2020
83638837,9,12/2/2020 1:23,CodioLecture,12/2/2020
83638837,9,12/3/2020 1:26,CodioLecture,12/3/2020
83638837,9,12/3/2020 16:43,Piazza,12/3/2020
83638837,9,12/3/2020 17:05,OHQ,12/3/2020
83638837,9,12/4/2020 1:59,CodioLecture,12/4/2020
83638837,9,12/4/2020 11:08,Piazza,12/4/2020
83638837,9,12/5/2020 13:10,Piazza,12/5/2020
83638837,9,12/5/2020 23:36,CodioLecture,12/5/2020
83638837,9,12/6/2020 13:38,Piazza,12/6/2020
83638837,9,12/7/2020 16:12,Piazza,12/7/2020
83638837,9,12/9/2020 1:13,Piazza,12/9/2020
83638837,9,12/11/2020 12:18,Piazza,12/11/2020
83638837,9,12/12/2020 12:10,CodioAssign,12/12/2020
84069573,9,10/25/2020 18:00,Canvas,10/25/2020
84069573,9,11/12/2020 0:52,Canvas,11/12/2020
84069573,9,11/21/2020 18:46,Piazza,11/21/2020
84069573,9,11/22/2020 1:54,Piazza,11/22/2020
84069573,9,11/24/2020 0:12,Piazza,11/24/2020
84069573,9,12/4/2020 17:45,Canvas,12/4/2020
84069573,9,12/5/2020 0:21,Canvas,12/5/2020
84069573,9,12/6/2020 18:43,Piazza,12/6/2020
84069573,9,12/8/2020 20:53,Piazza,12/8/2020
84069573,9,12/9/2020 1:48,CodioAssign,12/9/2020
84459473,9,10/23/2020 9:30,Canvas,10/23/2020
84459473,9,11/6/2020 9:31,Canvas,11/6/2020
84459473,9,11/26/2020 16:49,Piazza,11/26/2020
84459473,9,12/8/2020 20:27,OHQ,12/8/2020
84459473,9,12/8/2020 22:31,CodioAssign,12/8/2020
84558216,9,10/27/2020 23:40,Canvas,10/27/2020
84558216,9,10/28/2020 0:37,Canvas,10/28/2020
84558216,9,11/9/2020 2:47,Canvas,11/9/2020
84558216,9,12/5/2020 14:02,Piazza,12/5/2020
84558216,9,12/7/2020 21:13,Piazza,12/7/2020
84558216,9,12/9/2020 1:46,CodioAssign,12/9/2020
84823969,9,10/25/2020 3:41,Canvas,10/25/2020
84823969,9,11/7/2020 22:50,Canvas,11/7/2020
84823969,9,11/22/2020 20:43,Piazza,11/22/2020
84823969,9,11/23/2020 11:28,Piazza,11/23/2020
84823969,9,11/28/2020 18:58,CodioLecture,11/28/2020
84823969,9,11/29/2020 19:09,CodioLecture,11/29/2020
84823969,9,11/29/2020 20:19,Canvas,11/29/2020
84823969,9,11/30/2020 1:06,CodioLecture,11/30/2020
84823969,9,11/30/2020 15:27,OHQ,11/30/2020
84823969,9,11/30/2020 23:11,Piazza,11/30/2020
84823969,9,12/1/2020 15:58,OHQ,12/1/2020
84823969,9,12/2/2020 4:22,CodioLecture,12/2/2020
84823969,9,12/2/2020 18:02,OHQ,12/2/2020
84823969,9,12/3/2020 3:19,CodioLecture,12/3/2020
84823969,9,12/4/2020 23:51,CodioLecture,12/4/2020
84823969,9,12/5/2020 1:48,CodioLecture,12/5/2020
84823969,9,12/5/2020 20:11,Piazza,12/5/2020
84823969,9,12/6/2020 2:07,CodioLecture,12/6/2020
84823969,9,12/6/2020 19:01,Piazza,12/6/2020
84823969,9,12/7/2020 1:09,CodioLecture,12/7/2020
84823969,9,12/7/2020 13:37,Piazza,12/7/2020
84823969,9,12/7/2020 17:08,OHQ,12/7/2020
84823969,9,12/7/2020 17:55,CodioAssign,12/7/2020
84957397,9,10/27/2020 16:53,Canvas,10/27/2020
84957397,9,11/8/2020 18:09,Canvas,11/8/2020
84957397,9,11/12/2020 0:27,Piazza,11/12/2020
84957397,9,11/15/2020 15:28,Canvas,11/15/2020
84957397,9,11/30/2020 22:24,CodioLecture,11/30/2020
84957397,9,12/5/2020 3:56,CodioLecture,12/5/2020
84957397,9,12/7/2020 12:50,CodioLecture,12/7/2020
84957397,9,12/7/2020 14:58,Piazza,12/7/2020
84957397,9,12/16/2020 18:22,CodioAssign,12/16/2020
84985025,9,11/8/2020 22:32,Canvas,11/8/2020
84985025,9,11/13/2020 17:39,Piazza,11/13/2020
84985025,9,12/5/2020 12:45,Piazza,12/5/2020
84985025,9,12/5/2020 17:33,CodioAssign,12/5/2020
85636050,9,10/25/2020 21:08,Canvas,10/25/2020
85636050,9,11/8/2020 22:22,Canvas,11/8/2020
85636050,9,11/10/2020 14:45,Piazza,11/10/2020
85636050,9,11/23/2020 14:10,Piazza,11/23/2020
85636050,9,12/2/2020 17:53,OHQ,12/2/2020
85636050,9,12/6/2020 13:24,Piazza,12/6/2020
85636050,9,12/8/2020 13:09,Piazza,12/8/2020
85636050,9,12/8/2020 17:47,CodioAssign,12/8/2020
85835862,9,9/24/2020 18:06,Piazza,9/24/2020
85835862,9,11/2/2020 10:04,Canvas,11/2/2020
85835862,9,11/12/2020 7:44,Canvas,11/12/2020
85835862,9,11/12/2020 9:19,Piazza,11/12/2020
85835862,9,11/14/2020 23:06,Piazza,11/14/2020
85835862,9,11/16/2020 8:39,Canvas,11/16/2020
85835862,9,11/23/2020 11:34,Piazza,11/23/2020
85835862,9,11/25/2020 6:21,Piazza,11/25/2020
85835862,9,12/5/2020 15:40,Piazza,12/5/2020
85835862,9,12/6/2020 1:14,Piazza,12/6/2020
85835862,9,12/7/2020 1:45,Piazza,12/7/2020
85835862,9,12/8/2020 0:38,Piazza,12/8/2020
85835862,9,12/9/2020 0:01,Piazza,12/9/2020
85835862,9,12/10/2020 20:47,Piazza,12/10/2020
85835862,9,12/11/2020 22:19,Piazza,12/11/2020
85835862,9,12/12/2020 13:47,Piazza,12/12/2020
85835862,9,12/13/2020 1:36,Piazza,12/13/2020
85835862,9,12/14/2020 2:43,Piazza,12/14/2020
85835862,9,12/15/2020 0:22,Piazza,12/15/2020
85835862,9,12/16/2020 17:03,Piazza,12/16/2020
85835862,9,12/16/2020 22:23,CodioAssign,12/16/2020
85874788,9,11/25/2020 22:50,Piazza,11/25/2020
85874788,9,11/26/2020 21:54,Piazza,11/26/2020
85874788,9,12/3/2020 20:50,Canvas,12/3/2020
85874788,9,12/5/2020 0:40,Canvas,12/5/2020
85874788,9,12/6/2020 21:35,Piazza,12/6/2020
85874788,9,12/17/2020 17:26,Piazza,12/17/2020
85874788,9,12/17/2020 17:35,CodioAssign,12/17/2020
85884197,9,9/21/2020 11:28,Piazza,9/21/2020
85884197,9,10/25/2020 10:45,Canvas,10/25/2020
85884197,9,11/8/2020 13:45,Canvas,11/8/2020
85884197,9,11/10/2020 18:21,Piazza,11/10/2020
85884197,9,11/17/2020 17:43,Piazza,11/17/2020
85884197,9,11/18/2020 16:52,Piazza,11/18/2020
85884197,9,11/19/2020 18:04,Piazza,11/19/2020
85884197,9,11/23/2020 11:56,Piazza,11/23/2020
85884197,9,12/1/2020 17:48,Piazza,12/1/2020
85884197,9,12/2/2020 14:44,Piazza,12/2/2020
85884197,9,12/3/2020 13:24,CodioLecture,12/3/2020
85884197,9,12/4/2020 0:05,CodioLecture,12/4/2020
85884197,9,12/4/2020 13:10,Canvas,12/4/2020
85884197,9,12/5/2020 16:02,Piazza,12/5/2020
85884197,9,12/6/2020 10:43,Piazza,12/6/2020
85884197,9,12/7/2020 13:19,Piazza,12/7/2020
85884197,9,12/8/2020 13:00,Piazza,12/8/2020
85884197,9,12/8/2020 17:55,CodioAssign,12/8/2020
86043307,9,9/20/2020 18:59,Piazza,9/20/2020
86043307,9,10/25/2020 13:01,Canvas,10/25/2020
86043307,9,11/9/2020 0:42,Canvas,11/9/2020
86043307,9,11/25/2020 12:53,Piazza,11/25/2020
86043307,9,12/3/2020 10:05,Piazza,12/3/2020
86043307,9,12/5/2020 18:13,CodioAssign,12/5/2020
86066089,9,10/26/2020 10:11,Canvas,10/26/2020
86066089,9,11/9/2020 10:27,Canvas,11/9/2020
86066089,9,11/24/2020 19:41,Piazza,11/24/2020
