HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 11:49,1. Variables & Data Types,1.2 Declaring Variables,2.023246105,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 12:33,1. Variables & Data Types,1.2 Declaring Variables,4.091494421,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/28/2020 10:28,3. Arrays,3.4 Explicit Array Declaration,1.374216667,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/28/2020 10:20,3. Arrays,3.3 Using Arrays,4.013963874,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/12/2020 9:24,5. Recursion & Searching,Recursive Methods,10.55754808,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/15/2020 20:33,5. Recursion & Searching,Recursive Methods,1.585159878,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/23/2020 20:11,Live Coding Recordings,09/16 Live Coding Session,23.25341468,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/27/2020 22:33,Live Coding Recordings,09/21 Live Coding Session,59.43164586,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/13/2020 21:52,2. Conditionals & Loops,CS1_Command_Line_Arguments,4.524750657,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/26/2020 9:45,7. Object Oriented Programming II,1. Class Design & Abstraction,7.06726767,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/28/2020 21:35,Live Coding Recordings,10/19 Live Coding Session,33.19262442,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/15/2020 20:37,5. Recursion & Searching,Tracing Recursion,14.00265845,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/18/2020 22:01,Live Coding Recordings,10/12 Live Coding Session,53.40980764,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,11/8/2020 19:33,Live Coding Recordings,11/4 Live Coding Session,50.3524062,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,11/15/2020 11:28,Live Coding Recordings,11/11 Live Coding Session,0.610304944,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/20/2020 23:46,2. Conditionals & Loops,CS1_While_Loop,11.37850917,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/1/2020 9:23,Live Coding Recordings,9/25 Live Coding Session,23.5793112,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/1/2020 13:08,Live Coding Recordings,9/30 Live Coding Session,13.02194267,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 11:29,6. Object Oriented Programming I,3. Encapsulation,6.773829967,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 12:06,6. Object Oriented Programming I,3. Encapsulation,0.807275033,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/26/2020 0:06,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,16.59120542,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 22:09,Recitation Recordings,Recitation 3_default,16.0119994,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 22:38,Recitation Recordings,Recitation 3_default,0.0946279,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 16:54,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,12.89951665,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/23/2020 14:43,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,0.4364242,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/23/2020 14:48,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,0.291261733,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/23/2020 14:51,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,0.09904755,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/23/2020 14:51,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,0.035750117,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/23/2020 14:51,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,0.0287657,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/23/2020 14:52,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,40.0943876,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 0:06,4. Functions,4.1 Introduction to Functions,8.46935235,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 0:53,4. Functions,4.4 Method Overloading,4.826031083,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/14/2020 11:05,2. Conditionals & Loops,CS1_Switch,2.381962917,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/12/2020 18:59,Live Coding Recordings,10/09 Live Coding Session,0.02091085,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 12:14,Live Coding Recordings,10/14 Live Coding Session,16.91365552,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/1/2020 10:11,Live Coding Recordings,9/28 Live Coding Session,36.88406233,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/11/2020 21:24,Live Coding Recordings,10/09 Live Coding Session,2.047547133,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/24/2020 17:18,Live Coding Recordings,09/23 Live Coding Session,8.762758183,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 11:42,6. Object Oriented Programming I,2. Classes & Object Behavior,3.059045133,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 11:15,6. Object Oriented Programming I,2. Classes & Object Behavior,12.37481628,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/8/2020 23:56,1. Variables & Data Types,1.1 Introduction to Variables,1.859281517,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/4/2020 11:11,1. Variables & Data Types,1.1 Introduction to Variables,0.51965085,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,12/6/2020 23:28,Live Coding Recordings,12/2 Live Coding Session,0.18157995,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/9/2020 10:04,1. Variables & Data Types,1.4 Primitive Data Types,3.46616145,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/9/2020 9:47,1. Variables & Data Types,1.3 Variable Assignments,6.311854983,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/28/2020 10:29,3. Arrays,3.2 Declaring Arrays,9.8562867,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/28/2020 10:26,3. Arrays,3.1 Introduction to Arrays,2.7232419,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 10:49,Recitation Recordings,recitation 1 part 1_default,14.69063972,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/20/2020 22:54,Recitation Recordings,recitation 1 part 1_default,0.374973217,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/20/2020 23:44,2. Conditionals & Loops,CS1_Conditionals,0.080553,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/14/2020 11:21,2. Conditionals & Loops,CS1_Conditionals,0.861167555,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/14/2020 10:40,2. Conditionals & Loops,CS1_Conditionals,18.11266247,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 0:21,4. Functions,4.2 Anatomy of a Function,6.977231317,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 0:39,4. Functions,4.3 Control Flow with Functions,6.558373667,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/20/2020 22:56,Live Coding Recordings,09/18 Live Coding Session,22.12160962,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/15/2020 16:03,Live Coding Recordings,09/14 Live Coding Session,0.15966925,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/21/2020 0:07,2. Conditionals & Loops,CS1_For_Loop,4.538728417,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/20/2020 22:44,Live Coding Recordings,09/14 Live Coding Session,2.076688183,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/1/2020 21:08,Live Coding Recordings,10/28 Live Coding Session,8.9150664,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/6/2020 22:22,Live Coding Recordings,10/21 Live Coding Session,3.421859167,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/19/2020 10:46,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.72963675,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 21:20,Live Coding Recordings,10/5 Live Coding Session,9.531046817,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 10:11,Live Coding Recordings,10/2 Live Coding Session,15.351369,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/15/2020 22:58,Live Coding Recordings,11/09 Live Coding Session,15.17051857,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/22/2020 22:06,Live Coding Recordings,11/16 Live Coding Session,19.99568762,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/22/2020 23:07,Live Coding Recordings,11/20 Live Coding Session,1.122493967,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,12/6/2020 23:30,Live Coding Recordings,11/23 Live Coding Session,16.17773235,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/9/2020 9:28,1. Variables & Data Types,1.2 Declaring Variables,0.269527983,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/9/2020 9:33,1. Variables & Data Types,1.2 Declaring Variables,7.257497417,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/13/2020 14:42,Live Coding Recordings,09/09 Live Coding Session,0.019116133,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/28/2020 10:42,3. Arrays,3.3 Using Arrays,4.935737183,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/28/2020 10:54,3. Arrays,3.4 Explicit Array Declaration,2.612124683,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/7/2020 17:37,Recitation Recordings,Recitation 6_ Interfaces_ Linked Lists_ and JUnit_default_4f84620a_default,0.280780317,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 11:57,Recitation Recordings,Recitation 2_default,8.1913221,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/5/2020 10:54,Recitation Recordings,recitation 1 part 2_default,12.74404103,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/11/2020 22:53,5. Recursion & Searching,Recursive Methods,11.72759432,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/11/2020 23:13,5. Recursion & Searching,Tracing Recursion,8.407601167,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/14/2020 11:11,2. Conditionals & Loops,CS1_Command_Line_Arguments,1.274943183,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/14/2020 10:59,2. Conditionals & Loops,CS1_Command_Line_Arguments,5.203466367,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/24/2020 16:44,Live Coding Recordings,09/21 Live Coding Session,18.66959285,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,9/28/2020 18:57,Live Coding Recordings,09/21 Live Coding Session,2.187328783,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/8/2020 1:12,Live Coding Recordings,10/07 Live Coding Session,10.65247978,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/12/2020 19:34,Live Coding Recordings,10/12 Live Coding Session,0.105776217,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/12/2020 18:59,Live Coding Recordings,10/12 Live Coding Session,17.98202945,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/25/2020 23:52,7. Object Oriented Programming II,1. Class Design & Abstraction,7.200511317,Embedded Viewer
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,10/25/2020 21:08,Live Coding Recordings,10/19 Live Coding Session,34.21845317,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/8/2020 23:37,Live Coding Recordings,11/02 Live Coding Session,10.30091543,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/15/2020 23:19,Live Coding Recordings,11/11 Live Coding Session,21.85910028,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/8/2020 23:34,Live Coding Recordings,11/4 Live Coding Session,0.74956905,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/15/2020 22:52,Live Coding Recordings,11/13 Live Coding Session,0.736828417,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/15/2020 23:52,Live Coding Recordings,11/13 Live Coding Session,0.14007985,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/15/2020 23:53,Live Coding Recordings,11/13 Live Coding Session,0.1491542,Interactive Desktop On Demand
e0d84997d15e10bdfe98baff903bde2d78d26773,83631300,11/22/2020 23:09,Live Coding Recordings,11/18 Live Coding Session,4.548029433,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/19/2020 22:54,2. Conditionals & Loops,CS1_While_Loop,10.42111037,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/26/2020 19:17,Live Coding Recordings,9/25 Live Coding Session,31.55552543,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/30/2020 18:05,Live Coding Recordings,9/30 Live Coding Session,48.17257242,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/19/2020 0:31,6. Object Oriented Programming I,3. Encapsulation,7.526306167,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/25/2020 23:50,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,13.09733643,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/23/2020 17:21,Recitation Recordings,Recitation 4_ Recursion_default_86c6cc85,2.5414634,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/8/2020 15:46,Recitation Recordings,Recitation 3_default,0.019940333,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/5/2020 22:58,Recitation Recordings,Recitation 3_default,45.412629,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/4/2020 23:01,4. Functions,4.4 Method Overloading,6.83343445,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/14/2020 22:37,2. Conditionals & Loops,CS1_Switch,2.080704383,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/4/2020 22:41,4. Functions,4.1 Introduction to Functions,6.1464738,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/8/2020 15:44,4. Functions,4.1 Introduction to Functions,0.783368917,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/11/2020 23:50,Live Coding Recordings,10/09 Live Coding Session,40.12074315,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/28/2020 23:32,Live Coding Recordings,9/28 Live Coding Session,56.07692203,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/23/2020 23:37,Live Coding Recordings,09/23 Live Coding Session,35.83276388,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/18/2020 19:19,Live Coding Recordings,10/14 Live Coding Session,59.63839542,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/19/2020 0:17,6. Object Oriented Programming I,2. Classes & Object Behavior,16.3802372,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/22/2020 19:19,Exam 1 Review Sessions,CS1_Exam_1_RS_2,0.135021,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,10/22/2020 19:20,Exam 1 Review Sessions,CS1_Exam_1_RS_2,0.346050467,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/6/2020 17:54,1. Variables & Data Types,1.3 Variable Assignments,5.66220445,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,12/2/2020 21:51,Live Coding Recordings,12/2 Live Coding Session,63.37791767,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/6/2020 19:59,1. Variables & Data Types,1.4 Primitive Data Types,3.249347033,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/6/2020 17:42,1. Variables & Data Types,1.1 Introduction to Variables,0.06477665,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/6/2020 17:43,1. Variables & Data Types,1.1 Introduction to Variables,1.240554983,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/27/2020 17:29,3. Arrays,3.1 Introduction to Arrays,3.174828633,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/19/2020 22:53,Recitation Recordings,recitation 1 part 1_default,0.931498833,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/19/2020 23:34,Recitation Recordings,recitation 1 part 1_default,30.74254438,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/17/2020 13:25,Recitation Recordings,recitation 1 part 1_default,0.096957833,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/22/2020 0:46,Recitation Recordings,recitation 1 part 1_default,0.421965917,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/27/2020 17:40,3. Arrays,3.2 Declaring Arrays,7.555690867,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/14/2020 22:17,2. Conditionals & Loops,CS1_Conditionals,17.0408186,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/6/2020 20:37,Live Coding Recordings,09/02 Live Coding Session,1.368386217,Embedded Viewer
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/17/2020 12:35,Live Coding Recordings,09/14 Live Coding Session,39.27894368,Interactive Desktop On Demand
7c8aacb1a1b8db047ada8a5e719c07f94ba911c0,83638837,9/19/2020 14:35,Live Coding Recordings,09/14 Live Coding Session,0.604960667,Interactive Desktop On Demand
