Id,Unit,Timestamp
219,6,11/4/20 17:57
219,6,11/4/20 17:57
219,6,11/4/20 17:57
219,6,11/4/20 17:57
219,6,11/4/20 17:57
219,6,11/4/20 17:57
219,6,11/4/20 17:57
219,6,11/4/20 14:59
219,6,11/4/20 17:38
219,6,11/6/20 15:49
219,6,11/4/20 17:38
219,6,11/4/20 17:38
219,6,11/5/20 20:54
219,6,11/6/20 15:49
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:55
219,6,11/4/20 14:54
219,6,11/4/20 14:54
219,6,11/4/20 14:54
219,6,11/4/20 14:54
219,6,11/4/20 14:53
219,6,11/4/20 14:53
219,6,11/4/20 14:53
219,6,11/4/20 14:53
219,6,11/4/20 13:39
219,6,11/4/20 13:39
219,6,11/4/20 13:39
219,6,11/4/20 17:36
219,6,11/4/20 17:35
219,6,11/4/20 14:59
219,6,11/4/20 17:35
219,6,11/4/20 17:35
219,6,11/4/20 17:35
219,6,11/4/20 17:35
219,6,11/4/20 17:35
219,6,11/4/20 17:33
219,6,11/4/20 17:33
219,6,11/4/20 17:33
219,6,11/6/20 16:52
219,6,11/5/20 12:28
219,6,11/6/20 1:59
219,6,11/5/20 22:27
219,6,11/5/20 20:54
219,6,11/6/20 0:58
219,6,11/6/20 1:58
219,6,11/6/20 0:58
219,6,11/5/20 22:20
219,6,11/5/20 21:36
219,6,11/6/20 0:58
219,6,11/5/20 22:20
219,6,11/6/20 1:58
219,6,11/5/20 22:04
219,6,11/6/20 0:04
219,6,11/5/20 22:20
219,6,11/5/20 22:37
219,6,11/6/20 0:04
219,6,11/5/20 22:20
219,6,11/6/20 0:58
219,6,11/6/20 0:03
219,6,11/6/20 15:46
219,6,11/6/20 16:52
219,6,11/5/20 22:20
219,6,11/5/20 22:20
219,6,11/6/20 0:58
219,6,11/6/20 1:58
219,6,11/5/20 19:29
219,6,11/5/20 19:29
219,6,11/5/20 19:28
219,6,11/5/20 19:28
219,6,11/5/20 19:27
219,6,11/5/20 19:28
219,6,11/5/20 19:27
219,6,11/5/20 19:29
219,6,11/5/20 19:29
219,6,11/5/20 19:29
219,6,11/5/20 20:54
219,6,11/6/20 1:58
219,6,11/5/20 19:29
219,6,11/5/20 20:49
219,6,11/6/20 16:52
219,6,11/5/20 20:49
219,6,11/5/20 20:49
219,6,11/5/20 20:49
219,6,11/5/20 20:49
219,6,11/5/20 22:20
219,6,11/5/20 22:37
219,6,11/6/20 0:21
219,6,11/6/20 0:21
219,6,11/5/20 22:37
219,6,11/5/20 22:37
219,6,11/5/20 22:20
219,6,11/6/20 1:57
219,6,11/6/20 0:21
219,6,11/6/20 0:21
219,6,11/5/20 23:48
219,6,11/6/20 0:20
219,6,11/6/20 1:57
219,6,11/7/20 21:00
219,6,11/7/20 21:00
219,6,11/7/20 21:00
219,6,11/7/20 21:00
219,6,11/7/20 21:00
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:46
219,6,11/8/20 2:47
219,6,11/12/20 1:55
219,6,11/12/20 21:04
219,6,11/8/20 14:46
219,6,11/8/20 14:46
219,6,11/8/20 14:46
219,6,11/8/20 14:46
219,6,11/8/20 14:45
219,6,11/8/20 14:45
219,6,11/12/20 1:55
219,6,11/12/20 1:55
219,6,11/12/20 1:55
219,6,11/11/20 22:15
219,6,11/12/20 2:05
219,6,11/12/20 2:05
219,6,11/10/20 14:38
219,6,11/12/20 18:11
219,6,11/12/20 4:03
219,6,11/12/20 21:05
219,6,11/13/20 2:08
219,6,11/13/20 2:08
219,6,11/15/20 2:44
219,6,11/22/20 16:40
219,7,11/1/20 0:54
219,7,11/2/20 16:55
219,7,11/2/20 16:57
219,7,11/2/20 18:12
219,7,11/2/20 18:11
219,7,11/4/20 17:50
219,7,11/4/20 17:55
219,7,11/6/20 0:58
219,7,11/6/20 15:15
219,7,11/11/20 23:01
219,7,11/11/20 23:01
219,7,11/8/20 2:46
219,7,11/8/20 2:46
219,7,11/8/20 2:47
219,7,11/8/20 2:47
219,7,11/11/20 22:41
219,7,11/8/20 14:46
219,7,11/11/20 22:31
219,7,11/11/20 22:31
219,7,11/11/20 20:42
219,7,11/11/20 20:42
219,7,11/11/20 22:31
219,7,11/11/20 17:50
219,7,11/11/20 22:30
219,7,11/11/20 22:30
219,7,11/11/20 17:50
219,7,11/11/20 17:50
219,7,11/11/20 22:29
219,7,11/11/20 22:28
219,7,11/11/20 17:50
219,7,11/11/20 17:50
219,7,11/11/20 22:27
219,7,11/11/20 22:27
219,7,11/11/20 22:27
219,7,11/12/20 2:05
219,7,11/11/20 22:27
219,7,11/11/20 22:27
219,7,11/11/20 22:27
219,7,11/12/20 21:04
219,7,11/11/20 23:21
219,7,11/11/20 23:22
219,7,11/11/20 23:22
219,7,11/12/20 2:28
219,7,11/10/20 14:39
219,7,11/10/20 14:38
219,7,11/11/20 23:22
219,7,11/11/20 23:23
219,7,11/10/20 14:38
219,7,11/11/20 22:15
219,7,11/11/20 22:07
219,7,11/12/20 2:05
219,7,11/11/20 22:15
219,7,11/11/20 22:15
219,7,11/12/20 3:34
219,7,11/12/20 3:34
219,7,11/11/20 20:45
219,7,11/11/20 20:45
219,7,11/12/20 3:31
219,7,11/12/20 2:48
219,7,11/11/20 20:45
219,7,11/11/20 22:15
219,7,11/11/20 17:50
219,7,11/12/20 21:04
219,7,11/11/20 22:15
219,7,11/12/20 18:05
219,7,11/11/20 22:18
219,7,11/11/20 22:18
219,7,11/12/20 3:31
219,7,11/12/20 4:03
219,7,11/12/20 2:29
219,7,11/12/20 2:29
219,7,11/12/20 4:03
219,7,11/12/20 2:29
219,7,11/11/20 22:18
219,7,11/12/20 19:36
219,7,11/12/20 18:05
219,7,11/11/20 22:16
219,7,11/12/20 2:29
219,7,11/12/20 4:01
219,7,11/12/20 2:29
219,7,11/12/20 3:31
219,7,11/12/20 2:29
219,7,11/12/20 19:32
219,7,11/12/20 2:29
219,7,11/12/20 2:32
219,7,11/12/20 2:28
219,7,11/12/20 2:54
219,7,11/12/20 12:07
219,7,11/12/20 19:32
219,7,11/12/20 17:59
219,7,11/12/20 19:32
219,7,11/12/20 21:05
219,7,11/12/20 17:59
219,7,11/12/20 17:58
219,7,11/12/20 12:07
219,7,11/12/20 12:07
219,7,11/12/20 17:58
219,7,11/12/20 18:05
219,7,11/12/20 17:58
219,7,11/12/20 18:04
219,7,11/12/20 17:58
219,7,11/12/20 19:31
219,7,11/12/20 17:58
219,7,11/12/20 17:58
219,7,11/12/20 17:57
219,7,11/12/20 17:57
219,7,11/12/20 17:57
219,7,11/12/20 17:57
219,7,11/12/20 17:57
219,7,11/12/20 18:04
219,7,11/12/20 19:31
219,7,11/12/20 21:12
219,7,11/13/20 2:10
219,7,11/12/20 21:12
219,7,11/13/20 2:10
219,7,11/13/20 2:10
219,7,11/13/20 2:09
219,7,11/13/20 2:09
219,7,11/13/20 2:09
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:08
219,7,11/13/20 2:07
219,7,11/13/20 2:07
219,7,11/14/20 17:02
219,7,11/14/20 17:01
219,7,11/14/20 17:01
219,7,11/14/20 17:00
219,7,11/14/20 17:00
219,7,11/14/20 17:00
219,7,11/14/20 17:00
219,7,11/14/20 17:00
219,7,11/14/20 17:00
219,7,11/14/20 17:00
219,7,11/14/20 16:58
219,7,11/14/20 16:58
219,7,11/14/20 16:58
219,7,11/14/20 16:58
219,7,11/14/20 16:58
219,7,11/14/20 16:58
219,7,11/14/20 16:58
219,7,11/14/20 16:57
219,7,11/15/20 2:44
219,7,11/15/20 2:44
219,7,11/15/20 2:44
219,7,11/15/20 2:44
219,7,11/21/20 1:55
219,7,11/22/20 3:18
219,8,10/28/20 10:12
219,8,10/28/20 10:12
219,8,11/4/20 17:33
219,8,11/6/20 1:59
219,8,11/6/20 16:52
219,8,11/6/20 0:58
219,8,11/5/20 20:49
219,8,11/12/20 2:47
219,8,11/12/20 12:07
219,8,11/14/20 16:48
219,8,11/14/20 17:01
219,8,11/14/20 17:00
219,8,11/14/20 16:58
219,8,11/14/20 16:58
219,8,11/14/20 16:49
219,8,11/14/20 16:49
219,8,11/15/20 2:44
219,8,11/21/20 1:55
219,8,11/21/20 21:30
219,8,11/21/20 1:55
219,8,11/21/20 1:55
219,8,11/22/20 3:18
219,8,11/21/20 1:55
219,8,11/21/20 21:21
219,8,11/21/20 1:54
219,8,11/21/20 21:30
219,8,11/21/20 22:37
219,8,11/16/20 23:17
219,8,11/22/20 2:49
219,8,11/21/20 1:54
219,8,11/22/20 2:48
219,8,11/21/20 1:54
219,8,11/22/20 2:17
219,8,11/22/20 3:06
219,8,11/21/20 1:54
219,8,11/21/20 1:54
219,8,11/21/20 21:30
219,8,11/21/20 21:50
219,8,11/22/20 1:09
219,8,11/22/20 3:18
219,8,11/21/20 21:52
219,8,11/21/20 1:53
219,8,11/21/20 1:52
219,8,11/21/20 21:52
219,8,11/21/20 21:29
219,8,11/22/20 2:17
219,8,11/21/20 21:30
219,8,11/22/20 3:40
219,8,11/22/20 2:17
219,8,11/21/20 22:37
219,8,11/22/20 17:02
219,8,11/21/20 21:29
219,8,11/21/20 21:20
219,8,11/21/20 21:50
219,8,11/21/20 21:29
219,8,11/21/20 22:37
219,8,11/22/20 4:27
219,8,11/21/20 21:21
219,8,11/21/20 21:30
219,8,11/21/20 21:21
219,8,11/21/20 21:21
219,8,11/21/20 22:37
219,8,11/21/20 21:21
219,8,11/22/20 3:40
219,8,11/21/20 21:30
219,8,11/21/20 21:50
219,8,11/22/20 3:40
219,8,11/21/20 22:01
219,8,11/21/20 21:31
219,8,11/21/20 21:50
219,8,11/21/20 22:36
219,8,11/21/20 21:27
219,8,11/22/20 2:17
219,8,11/22/20 18:40
219,9,9/21/20 2:32
219,9,11/15/20 2:44
219,9,11/21/20 1:54
219,9,11/21/20 1:54
219,9,11/21/20 21:29
219,9,11/21/20 21:21
219,9,12/6/20 23:44
219,9,12/12/20 21:00
219,9,12/12/20 21:06
219,9,12/12/20 21:06
219,9,12/14/20 4:37
219,9,12/12/20 21:06
219,9,12/13/20 16:56
219,9,12/13/20 16:55
219,9,12/12/20 21:06
219,9,12/12/20 21:06
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/12/20 21:05
219,9,12/13/20 16:55
219,9,12/12/20 21:05
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/13/20 16:55
219,9,12/12/20 21:00
219,9,12/13/20 16:54
219,9,12/12/20 21:00
219,9,12/14/20 4:36
219,9,12/14/20 4:37
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:54
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/13/20 16:53
219,9,12/14/20 4:37
219,9,12/14/20 4:37
219,9,12/14/20 4:36
219,9,12/14/20 4:37
219,9,12/14/20 4:37
219,9,12/14/20 14:19
219,9,12/14/20 14:19
219,9,12/14/20 14:19
219,9,12/14/20 14:19
219,9,12/14/20 14:19
219,9,12/14/20 14:19
219,9,12/14/20 14:17
219,9,12/14/20 14:17
219,9,12/14/20 14:17
219,9,12/14/20 14:17
219,9,12/14/20 17:05
219,9,12/14/20 17:05
219,9,12/14/20 17:04
219,9,12/14/20 17:04
219,9,12/14/20 17:04
219,9,12/14/20 17:04
219,9,12/14/20 17:04
219,9,12/14/20 22:42
219,9,12/14/20 22:42
219,9,12/14/20 22:42
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/14/20 22:43
219,9,12/17/20 2:42
219,9,12/18/20 17:44
219,9,12/18/20 17:44
219,9,12/18/20 17:42
219,9,12/22/20 1:19
219,9,12/26/20 20:04
219,9,12/26/20 20:04
22,0,9/4/20 18:21
22,0,9/10/20 15:18
22,1,9/2/20 13:07
22,1,9/19/20 17:37
22,2,9/28/20 10:37
22,3,10/4/20 18:56
22,3,10/7/20 17:44
22,3,10/7/20 17:47
22,3,10/7/20 17:47
22,4,10/11/20 21:59
22,4,10/18/20 21:36
22,4,10/13/20 15:28
22,6,10/29/20 18:16
22,6,10/30/20 18:21
22,6,11/1/20 22:37
22,6,11/1/20 22:37
22,6,11/1/20 22:28
22,6,11/1/20 22:27
22,6,11/1/20 23:26
22,6,12/1/20 18:07
22,6,11/5/20 16:28
22,6,11/5/20 16:30
22,7,11/12/20 12:55
22,7,11/12/20 12:59
22,8,11/17/20 15:43
22,8,11/23/20 11:21
22,8,11/17/20 15:42
22,8,11/17/20 15:42
22,8,11/17/20 15:42
22,8,11/17/20 15:42
22,8,11/17/20 15:41
22,8,11/23/20 11:20
22,8,11/21/20 18:41
22,8,11/23/20 11:20
85,0,9/4/20 21:07
85,0,9/4/20 21:08
85,0,9/4/20 21:08
85,0,9/4/20 21:08
85,0,9/6/20 4:30
85,0,9/6/20 4:30
85,0,9/7/20 20:28
85,0,9/7/20 20:28
85,0,9/7/20 20:28
85,0,9/9/20 22:37
85,0,9/9/20 22:39
85,0,9/9/20 22:37
85,0,9/9/20 12:07
85,0,9/9/20 12:06
85,0,9/9/20 22:39
85,0,9/9/20 22:36
85,0,9/9/20 22:36
85,0,9/11/20 9:28
85,0,9/11/20 9:28
85,0,9/11/20 9:27
85,0,9/11/20 9:27
85,0,9/11/20 9:26
85,0,9/12/20 0:07
85,0,9/12/20 0:07
85,0,9/12/20 0:07
85,0,9/13/20 1:47
85,0,9/13/20 1:46
85,0,9/13/20 1:46
85,0,10/5/20 14:01
85,0,9/16/20 14:16
85,0,9/20/20 19:22
85,0,9/16/20 14:15
85,0,9/18/20 1:49
85,0,9/18/20 1:49
85,0,9/18/20 1:49
85,0,9/18/20 1:49
85,0,9/18/20 1:49
85,1,9/2/20 23:48
85,1,9/4/20 21:07
85,1,9/5/20 4:21
85,1,9/5/20 4:08
85,1,9/7/20 20:28
85,1,9/7/20 20:28
85,1,9/9/20 12:07
85,1,9/9/20 22:39
85,1,9/9/20 22:36
85,1,9/10/20 3:59
85,1,9/11/20 9:27
85,1,9/12/20 0:07
85,1,9/12/20 0:07
85,1,9/12/20 0:07
85,1,9/13/20 1:46
85,1,9/13/20 1:46
85,1,9/13/20 1:46
85,1,9/16/20 14:16
85,1,9/16/20 14:16
85,1,9/18/20 1:49
85,1,9/18/20 1:49
85,1,9/18/20 1:49
85,1,9/19/20 7:17
85,1,9/18/20 22:59
85,1,9/20/20 2:52
85,1,9/18/20 22:58
85,1,9/18/20 22:58
85,1,9/20/20 2:52
85,1,9/20/20 2:52
85,1,9/20/20 2:55
85,1,9/20/20 2:51
85,1,9/21/20 1:36
85,1,9/21/20 1:36
85,1,9/21/20 1:35
85,1,9/21/20 1:35
85,1,9/21/20 1:35
85,1,9/21/20 1:35
85,1,9/21/20 1:35
85,1,9/21/20 1:35
85,1,9/21/20 22:46
85,1,9/21/20 8:15
85,1,9/21/20 22:46
85,1,9/21/20 22:46
85,1,12/11/20 0:56
85,1,9/24/20 5:13
85,1,9/24/20 5:13
85,1,9/24/20 5:13
85,1,9/24/20 5:13
85,1,9/24/20 5:13
85,1,10/5/20 14:01
85,1,9/24/20 5:13
85,1,9/24/20 5:13
85,1,9/24/20 5:12
85,1,9/24/20 5:12
85,1,9/24/20 5:12
85,1,9/24/20 5:12
85,1,9/24/20 5:12
85,1,9/24/20 5:11
85,1,9/24/20 5:11
85,1,9/24/20 0:46
85,1,9/24/20 0:45
85,1,9/24/20 5:11
85,1,9/24/20 0:45
85,1,9/24/20 0:45
85,1,9/24/20 5:11
85,2,9/24/20 5:10
85,2,9/24/20 5:10
85,2,9/24/20 5:10
85,2,9/24/20 5:10
85,2,9/26/20 3:53
85,2,9/26/20 3:54
85,2,9/26/20 3:53
85,2,9/26/20 3:54
85,2,10/1/20 22:13
85,2,9/30/20 8:04
85,2,10/1/20 22:12
85,2,10/1/20 21:55
85,2,9/30/20 8:03
85,2,9/30/20 8:03
85,2,9/30/20 7:53
85,2,9/30/20 7:53
85,2,9/30/20 7:53
85,2,10/1/20 22:12
85,2,9/30/20 7:49
85,2,9/30/20 7:48
85,2,10/5/20 14:01
85,2,9/30/20 7:48
85,2,9/30/20 7:48
85,2,9/30/20 7:48
85,2,9/30/20 7:47
85,2,9/30/20 7:48
85,2,9/30/20 7:47
85,2,9/30/20 7:47
85,2,9/30/20 7:47
85,2,9/30/20 7:47
85,2,9/30/20 7:46
85,2,9/30/20 7:46
85,2,10/1/20 22:12
85,2,10/1/20 21:54
85,2,10/1/20 21:54
85,2,10/1/20 22:12
85,2,10/1/20 22:16
85,2,10/24/20 10:41
85,2,10/24/20 10:41
85,2,10/4/20 11:37
85,2,10/5/20 21:43
85,2,10/24/20 1:56
85,3,10/1/20 21:55
85,3,10/4/20 0:52
85,3,10/4/20 11:37
85,3,10/4/20 11:37
85,3,10/4/20 11:41
85,3,10/5/20 10:00
85,3,10/5/20 8:55
85,3,10/5/20 10:57
85,3,10/5/20 13:47
85,3,10/5/20 21:43
85,3,10/7/20 3:04
85,3,10/7/20 3:03
85,3,10/7/20 3:03
85,3,10/7/20 3:03
85,3,10/7/20 3:03
85,3,10/7/20 3:03
85,3,10/24/20 1:56
85,3,10/8/20 19:36
85,3,10/10/20 4:49
85,4,10/7/20 3:04
85,4,10/9/20 13:00
85,4,10/10/20 5:53
85,4,10/12/20 7:41
85,4,10/12/20 7:41
85,4,10/14/20 3:44
85,4,10/14/20 3:44
85,4,10/14/20 3:43
85,4,10/14/20 3:43
85,4,10/14/20 3:43
85,5,10/23/20 21:41
85,5,10/27/20 1:23
85,5,11/2/20 6:19
85,5,10/29/20 20:34
85,5,11/2/20 6:19
85,5,11/2/20 10:01
85,5,10/29/20 20:34
85,5,11/2/20 6:19
85,5,11/2/20 6:19
85,5,10/31/20 10:59
85,5,11/2/20 5:37
85,5,11/6/20 22:42
85,6,10/31/20 10:58
85,6,10/31/20 10:59
85,6,10/31/20 10:59
85,6,11/2/20 5:37
85,6,10/31/20 11:00
85,6,10/31/20 10:58
85,6,10/31/20 11:00
85,6,11/2/20 5:38
85,6,10/31/20 10:58
85,6,10/31/20 11:00
85,6,11/2/20 2:57
85,6,11/2/20 2:58
85,6,11/2/20 5:32
85,6,11/2/20 5:32
85,6,11/2/20 5:33
85,6,11/2/20 2:58
85,6,11/2/20 5:33
85,6,11/2/20 5:33
85,6,11/2/20 5:33
85,6,11/2/20 5:33
85,6,11/2/20 5:35
85,6,11/2/20 5:38
85,6,11/2/20 5:38
85,6,11/2/20 5:38
85,6,11/2/20 5:38
85,6,11/2/20 5:38
85,6,11/2/20 5:38
85,6,11/2/20 5:38
85,6,11/2/20 5:39
85,6,11/2/20 2:57
85,6,11/2/20 5:39
85,6,11/2/20 5:39
85,6,11/2/20 5:39
85,6,11/2/20 5:39
85,6,11/2/20 5:39
85,6,11/2/20 5:39
85,6,11/2/20 2:57
85,6,11/2/20 2:57
85,6,11/2/20 5:40
85,6,11/2/20 2:57
85,6,11/2/20 2:57
85,6,11/2/20 5:40
85,6,11/2/20 10:07
85,6,11/2/20 10:07
85,6,11/2/20 10:07
85,6,11/5/20 0:10
85,6,11/3/20 2:30
85,6,11/4/20 8:16
85,6,11/3/20 20:40
85,6,11/6/20 22:49
85,6,12/11/20 2:52
85,6,11/6/20 22:44
85,6,11/6/20 22:44
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:43
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/6/20 22:42
85,6,11/9/20 2:02
85,7,11/2/20 5:33
85,7,11/6/20 20:04
85,7,11/9/20 2:02
85,7,12/5/20 4:33
85,7,11/29/20 7:48
85,7,11/12/20 5:41
85,7,11/12/20 5:40
85,7,11/12/20 5:40
85,7,11/12/20 5:40
85,7,11/12/20 5:40
85,7,11/12/20 5:40
85,7,11/22/20 2:07
85,7,11/30/20 21:09
85,8,11/15/20 7:02
85,8,11/22/20 2:07
85,8,11/22/20 2:07
85,8,11/22/20 2:03
85,8,11/22/20 2:38
85,8,11/22/20 2:41
85,8,11/22/20 2:45
85,8,11/22/20 2:07
85,8,11/22/20 2:03
85,8,11/22/20 2:45
85,8,11/22/20 2:46
85,8,11/22/20 2:46
85,8,11/22/20 2:46
85,8,11/22/20 1:58
85,8,11/22/20 1:58
85,8,11/22/20 2:47
85,8,11/22/20 2:47
85,8,11/22/20 2:47
85,8,11/22/20 2:48
85,8,11/22/20 2:48
85,8,11/22/20 2:49
85,8,11/22/20 2:50
85,8,11/22/20 2:50
85,8,11/22/20 2:50
85,8,11/22/20 2:51
85,8,11/22/20 2:51
85,8,11/22/20 2:51
85,8,11/22/20 2:51
85,8,11/22/20 1:58
85,8,11/22/20 2:52
85,8,11/22/20 2:52
85,8,11/22/20 1:57
85,8,11/22/20 2:03
85,8,11/24/20 3:07
85,8,11/24/20 3:00
85,8,11/24/20 3:00
85,8,11/24/20 2:59
85,8,11/29/20 7:44
85,8,11/30/20 3:52
85,8,11/29/20 7:15
85,8,11/29/20 7:15
85,8,11/30/20 21:10
85,9,9/21/20 1:36
85,9,10/1/20 22:16
85,9,11/22/20 2:46
85,9,11/22/20 2:47
85,9,11/22/20 2:47
85,9,11/22/20 2:48
85,9,11/24/20 2:59
85,9,12/1/20 10:38
85,9,12/1/20 10:32
85,9,12/5/20 23:06
85,9,12/5/20 22:17
85,9,12/5/20 22:17
85,9,12/7/20 0:47
85,9,12/7/20 0:47
85,9,12/7/20 0:46
85,9,12/7/20 0:46
85,9,12/9/20 10:05
85,9,12/15/20 7:31
85,9,12/11/20 2:52
85,9,12/11/20 2:52
85,9,12/15/20 7:31
85,9,12/15/20 7:31
85,9,12/15/20 7:31
85,9,12/15/20 7:31
85,9,12/15/20 7:31
85,9,12/15/20 9:05
85,9,12/15/20 7:30
85,9,12/15/20 7:31
85,9,12/15/20 7:30
85,9,12/15/20 7:30
85,9,12/15/20 7:30
85,9,12/15/20 7:30
85,9,12/15/20 7:30
85,9,12/15/20 9:07
85,9,12/15/20 9:07
85,9,12/15/20 9:07
85,9,12/15/20 9:07
85,9,12/16/20 11:41
85,9,12/16/20 11:42
85,9,12/16/20 11:41
85,9,12/16/20 1:08
85,9,12/18/20 18:50
85,9,12/18/20 18:50
85,9,12/18/20 18:49
85,9,12/19/20 19:24
85,9,12/19/20 19:24
85,9,12/19/20 19:24
85,9,12/19/20 19:23
85,9,12/21/20 12:00
85,9,12/25/20 1:24
85,9,12/25/20 1:24
85,9,12/25/20 1:24
97,0,9/4/20 14:24
97,0,9/4/20 14:30
97,0,9/4/20 20:04
97,0,12/17/20 17:23
97,0,9/14/20 13:24
97,0,9/14/20 23:03
97,0,9/14/20 23:03
97,1,9/14/20 23:04
97,1,9/14/20 23:02
97,1,9/20/20 10:03
97,1,10/28/20 16:02
97,1,9/24/20 16:57
97,1,9/24/20 16:56
97,1,9/24/20 16:57
97,1,9/24/20 22:51
97,1,9/24/20 22:51
97,1,10/28/20 16:01
97,2,9/25/20 16:15
97,2,9/25/20 16:54
97,2,9/29/20 15:20
97,2,9/29/20 15:20
97,2,9/29/20 15:20
97,2,9/29/20 15:20
97,2,9/29/20 15:19
97,2,9/29/20 15:19
97,2,9/29/20 15:19
97,2,9/29/20 15:19
97,2,10/28/20 15:38
97,2,10/9/20 17:07
97,2,10/1/20 11:19
97,2,10/1/20 11:19
97,2,10/1/20 11:19
97,2,10/1/20 11:18
97,2,10/1/20 11:21
97,2,10/1/20 11:21
97,2,10/1/20 11:21
97,2,10/7/20 19:06
97,2,10/7/20 19:06
97,3,10/7/20 18:42
97,3,10/7/20 18:41
97,3,10/8/20 16:21
97,3,10/8/20 16:20
97,3,10/7/20 18:35
97,3,10/7/20 18:42
97,3,10/7/20 19:06
97,3,10/8/20 16:20
97,3,10/7/20 19:06
97,3,10/8/20 16:20
97,3,10/8/20 12:13
97,3,10/8/20 16:21
97,3,10/8/20 12:11
97,3,10/8/20 12:12
97,3,10/7/20 18:34
97,3,10/7/20 18:34
97,3,10/7/20 18:43
97,3,10/7/20 15:48
97,3,10/7/20 15:48
97,3,10/7/20 15:48
97,3,10/7/20 15:48
97,3,10/7/20 15:48
97,3,10/7/20 15:49
97,3,10/7/20 15:49
97,3,10/7/20 15:49
97,3,10/7/20 15:49
97,3,10/7/20 15:49
97,3,10/7/20 18:35
97,3,10/7/20 19:06
97,3,10/8/20 23:19
97,3,10/7/20 15:48
97,3,10/8/20 23:19
97,3,10/7/20 15:48
97,3,10/9/20 17:06
97,3,10/8/20 23:19
97,3,10/9/20 17:08
97,3,10/7/20 14:47
97,3,10/8/20 23:19
97,3,10/7/20 14:47
97,3,10/7/20 14:47
97,3,10/7/20 18:41
97,3,10/7/20 18:31
97,3,10/8/20 23:19
97,3,10/8/20 23:20
97,3,10/7/20 18:32
97,3,10/7/20 18:30
97,3,10/7/20 14:46
97,3,10/7/20 14:46
97,3,10/7/20 14:46
97,3,10/7/20 18:33
97,3,10/8/20 23:20
97,3,10/8/20 23:21
97,3,10/7/20 14:46
97,3,10/7/20 14:46
97,3,10/7/20 18:33
97,3,10/7/20 18:30
97,3,10/7/20 18:30
97,3,10/7/20 18:30
97,3,10/7/20 19:07
97,3,10/7/20 18:33
97,3,10/7/20 18:33
97,3,10/8/20 23:22
97,3,10/7/20 18:29
97,3,10/7/20 18:29
97,3,10/7/20 18:29
97,3,10/7/20 18:29
97,3,10/7/20 18:43
97,3,10/7/20 18:43
97,3,10/8/20 23:22
97,3,10/8/20 20:38
97,3,10/9/20 17:08
97,3,10/8/20 20:38
97,3,10/8/20 23:49
97,3,10/9/20 17:08
97,3,10/27/20 22:44
97,3,10/8/20 23:22
97,3,10/8/20 8:27
97,3,10/8/20 8:26
97,3,10/8/20 15:42
97,3,10/8/20 20:37
97,3,10/9/20 17:09
97,3,10/8/20 15:41
97,3,10/8/20 15:42
97,3,10/9/20 17:10
97,3,10/8/20 18:15
97,3,10/9/20 17:11
97,3,10/8/20 19:25
97,3,10/9/20 16:24
97,3,10/9/20 17:07
97,3,10/9/20 16:23
97,3,10/9/20 16:29
97,3,10/9/20 16:45
97,3,10/9/20 17:18
97,3,10/9/20 18:21
97,3,10/9/20 18:21
97,3,10/9/20 19:40
97,3,10/9/20 18:02
97,3,10/9/20 18:02
97,3,10/9/20 18:13
97,3,10/9/20 19:40
97,3,10/9/20 19:40
