p_id,Unit,Timestamp
83631300,8,11/25/2020 22:10
83631300,8,11/25/2020 22:09
83631300,8,11/25/2020 20:00
83631300,8,11/25/2020 21:10
83631300,8,11/25/2020 21:10
83631300,8,11/25/2020 17:36
83631300,8,11/25/2020 18:22
83631300,8,11/25/2020 23:15
83631300,8,11/24/2020 23:06
83631300,8,11/25/2020 23:15
83631300,8,11/25/2020 22:09
83631300,8,11/25/2020 21:58
83631300,8,11/24/2020 23:06
83631300,8,11/25/2020 21:10
83631300,8,11/25/2020 17:36
83631300,8,11/25/2020 21:58
83631300,8,11/25/2020 22:09
83631300,8,11/24/2020 22:08
83631300,8,11/24/2020 23:06
83631300,8,11/25/2020 23:49
83631300,8,11/25/2020 21:58
83631300,8,11/25/2020 17:36
83631300,8,11/25/2020 21:58
83631300,8,11/25/2020 18:22
83631300,8,11/25/2020 23:48
83631300,8,11/24/2020 19:41
83631300,8,11/25/2020 23:48
83631300,8,11/25/2020 17:35
83631300,8,11/25/2020 21:58
83631300,8,11/25/2020 23:48
83631300,8,11/24/2020 23:06
83631300,8,11/25/2020 18:10
83631300,8,11/24/2020 23:04
83631300,8,11/24/2020 23:06
83631300,8,11/25/2020 21:09
83631300,8,11/25/2020 18:24
83631300,8,11/25/2020 18:22
83631300,8,11/25/2020 21:09
83631300,8,11/25/2020 21:09
83631300,8,11/25/2020 22:22
83631300,8,11/25/2020 21:09
83631300,8,11/25/2020 20:00
83631300,8,11/25/2020 18:21
83631300,8,11/25/2020 18:51
83631300,8,11/25/2020 18:21
83631300,8,11/25/2020 17:35
83631300,8,11/25/2020 18:21
83631300,8,11/25/2020 19:55
83631300,8,11/25/2020 19:55
83631300,8,11/25/2020 23:18
83631300,8,11/25/2020 21:58
83631300,8,11/25/2020 23:48
83631300,8,11/25/2020 22:08
83631300,8,11/25/2020 22:05
83631300,8,11/25/2020 22:05
83631300,8,11/25/2020 22:02
83631300,9,11/24/2020 22:06
83631300,9,11/25/2020 19:55
83631300,9,11/25/2020 23:48
83631300,9,12/4/2020 10:37
83631300,9,12/5/2020 12:03
83631300,9,12/18/2020 14:05
83631300,9,12/18/2020 14:05
83631300,9,12/18/2020 14:05
83631300,9,12/18/2020 14:18
83631300,9,12/18/2020 14:04
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 17:59
83631300,9,12/18/2020 16:57
83631300,9,12/14/2020 17:46
83631300,9,12/18/2020 17:59
83631300,9,12/18/2020 17:59
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 16:57
83631300,9,12/18/2020 16:56
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 16:56
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 14:21
83631300,9,12/18/2020 14:20
83631300,9,12/18/2020 14:21
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 14:25
83631300,9,12/18/2020 23:52
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 18:00
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 19:52
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 23:51
83631300,9,12/18/2020 23:51
83631300,9,12/24/2020 13:51
83631300,9,12/20/2020 15:54
83631300,9,12/24/2020 16:32
83631300,9,12/24/2020 16:32
83631300,9,12/26/2020 21:32
83631300,9,12/26/2020 21:32
83631300,9,12/26/2020 21:32
85884197,0,9/7/2020 5:56
85884197,0,9/7/2020 10:52
85884197,0,9/8/2020 7:39
85884197,0,9/8/2020 7:39
85884197,0,9/13/2020 19:29
85884197,0,9/13/2020 18:54
85884197,0,9/13/2020 18:54
85884197,0,9/13/2020 19:29
85884197,0,9/13/2020 18:54
85884197,0,9/13/2020 18:55
85884197,0,9/13/2020 19:28
85884197,0,9/13/2020 19:28
85884197,0,9/14/2020 12:17
85884197,0,9/14/2020 12:31
85884197,0,9/17/2020 19:46
85884197,1,9/7/2020 10:56
85884197,1,9/9/2020 12:00
85884197,1,9/13/2020 18:54
85884197,1,9/13/2020 18:25
85884197,1,9/13/2020 18:17
85884197,1,9/14/2020 12:17
85884197,1,9/14/2020 16:26
85884197,1,9/17/2020 19:46
85884197,1,9/21/2020 11:57
85884197,1,11/19/2020 18:05
85884197,1,9/22/2020 18:56
85884197,1,9/22/2020 18:56
85884197,1,9/21/2020 16:38
85884197,1,9/21/2020 18:24
85884197,1,9/21/2020 18:24
85884197,1,9/21/2020 16:37
85884197,1,9/21/2020 11:27
85884197,1,9/21/2020 18:24
85884197,1,9/21/2020 16:37
85884197,1,9/21/2020 11:27
85884197,1,9/21/2020 18:23
85884197,1,9/21/2020 18:23
85884197,1,9/21/2020 18:23
85884197,1,9/21/2020 11:27
85884197,1,9/21/2020 11:58
85884197,1,9/21/2020 11:27
85884197,1,9/21/2020 16:37
85884197,1,9/21/2020 11:26
85884197,1,9/21/2020 12:05
85884197,1,9/21/2020 16:25
85884197,1,9/21/2020 16:24
85884197,1,9/21/2020 16:24
85884197,1,9/21/2020 16:24
85884197,1,9/21/2020 17:42
85884197,1,9/21/2020 17:42
85884197,1,9/22/2020 17:59
85884197,1,9/22/2020 17:59
85884197,1,9/22/2020 17:59
85884197,1,9/22/2020 17:58
85884197,1,9/22/2020 17:58
85884197,1,9/22/2020 17:58
85884197,1,9/22/2020 17:58
85884197,1,9/22/2020 17:58
85884197,1,9/22/2020 17:58
85884197,1,9/22/2020 18:49
85884197,1,9/22/2020 17:57
85884197,1,9/22/2020 17:57
85884197,1,9/22/2020 17:57
85884197,1,9/22/2020 17:57
85884197,1,9/22/2020 17:56
85884197,1,9/22/2020 19:57
85884197,1,9/22/2020 20:31
85884197,1,9/22/2020 20:31
85884197,1,9/22/2020 20:31
85884197,1,9/22/2020 20:31
85884197,1,9/22/2020 20:30
85884197,1,9/22/2020 20:30
85884197,1,9/22/2020 21:12
85884197,1,9/22/2020 20:41
85884197,1,9/22/2020 21:12
85884197,1,9/22/2020 21:12
85884197,1,9/24/2020 14:17
85884197,1,9/24/2020 14:17
85884197,1,9/24/2020 14:17
85884197,1,9/24/2020 14:18
85884197,1,9/24/2020 14:18
85884197,1,10/8/2020 10:28
85884197,1,9/28/2020 20:38
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:19
85884197,1,9/24/2020 14:18
85884197,1,9/24/2020 14:18
85884197,1,10/8/2020 10:27
85884197,1,9/27/2020 14:20
85884197,1,9/28/2020 17:15
85884197,1,9/27/2020 19:42
85884197,1,9/27/2020 17:47
85884197,1,9/28/2020 11:07
85884197,1,9/28/2020 11:16
85884197,1,9/28/2020 11:28
85884197,1,9/28/2020 17:14
85884197,1,9/28/2020 17:13
85884197,1,10/5/2020 17:19
85884197,2,9/21/2020 11:26
85884197,2,9/28/2020 11:28
85884197,2,9/27/2020 17:48
85884197,2,9/28/2020 17:15
85884197,2,9/28/2020 20:14
85884197,2,9/27/2020 17:48
85884197,2,9/28/2020 17:14
85884197,2,9/27/2020 17:47
85884197,2,9/27/2020 19:42
85884197,2,9/27/2020 19:42
85884197,2,9/27/2020 19:42
85884197,2,9/27/2020 17:47
85884197,2,9/27/2020 14:21
85884197,2,9/27/2020 14:21
85884197,2,9/27/2020 17:46
85884197,2,9/27/2020 17:46
85884197,2,9/27/2020 17:46
85884197,2,9/27/2020 17:46
85884197,2,9/27/2020 19:41
85884197,2,9/27/2020 19:41
85884197,2,9/28/2020 11:07
85884197,2,9/28/2020 11:28
85884197,2,9/28/2020 17:14
85884197,2,9/28/2020 17:14
85884197,2,9/28/2020 17:13
85884197,2,9/28/2020 17:12
85884197,2,9/28/2020 20:00
85884197,2,9/28/2020 17:58
85884197,2,9/28/2020 17:58
85884197,2,9/28/2020 18:50
85884197,2,9/28/2020 19:11
85884197,2,9/28/2020 19:59
85884197,2,9/28/2020 20:38
85884197,2,9/29/2020 17:24
85884197,2,11/10/2020 17:05
85884197,2,9/30/2020 14:20
85884197,2,9/29/2020 11:06
85884197,2,9/29/2020 11:06
85884197,2,9/29/2020 11:06
85884197,2,9/30/2020 11:09
85884197,2,11/10/2020 17:05
85884197,2,9/30/2020 11:08
85884197,2,9/30/2020 11:08
85884197,2,10/1/2020 5:17
85884197,2,9/30/2020 11:08
85884197,2,9/30/2020 11:08
85884197,2,10/1/2020 5:17
85884197,2,11/10/2020 17:05
85884197,2,10/1/2020 5:17
85884197,2,10/1/2020 5:17
85884197,2,9/30/2020 19:10
85884197,2,9/30/2020 19:09
85884197,2,9/30/2020 19:09
85884197,2,9/30/2020 19:09
85884197,2,10/1/2020 5:16
85884197,2,10/1/2020 5:16
85884197,2,10/1/2020 5:16
85884197,2,10/1/2020 5:16
85884197,2,10/1/2020 5:15
85884197,2,10/1/2020 5:02
85884197,2,10/1/2020 5:02
85884197,2,10/1/2020 5:01
85884197,2,10/1/2020 5:01
85884197,2,10/1/2020 5:01
85884197,2,10/1/2020 5:01
85884197,2,10/1/2020 5:01
85884197,2,10/1/2020 5:00
85884197,2,10/1/2020 5:00
85884197,2,10/1/2020 5:00
85884197,2,10/1/2020 5:00
85884197,2,10/1/2020 12:38
85884197,2,10/1/2020 12:35
85884197,2,10/1/2020 12:35
85884197,2,10/1/2020 12:34
85884197,2,11/10/2020 17:05
85884197,2,10/4/2020 17:55
85884197,2,10/4/2020 17:55
85884197,2,10/5/2020 17:20
85884197,2,10/5/2020 14:48
85884197,2,10/5/2020 17:19
85884197,2,10/5/2020 14:48
85884197,2,10/5/2020 14:47
85884197,2,10/8/2020 16:16
85884197,2,10/12/2020 11:22
85884197,3,9/27/2020 17:47
85884197,3,10/1/2020 5:02
85884197,3,10/1/2020 12:35
85884197,3,10/5/2020 17:21
85884197,3,10/4/2020 17:55
85884197,3,10/5/2020 17:51
85884197,3,10/4/2020 17:55
85884197,3,10/4/2020 17:56
85884197,3,10/5/2020 17:51
85884197,3,10/5/2020 17:51
85884197,3,10/5/2020 17:21
85884197,3,10/5/2020 17:52
85884197,3,10/4/2020 17:56
85884197,3,10/5/2020 17:21
85884197,3,10/5/2020 17:29
85884197,3,10/5/2020 17:52
85884197,3,10/5/2020 17:52
85884197,3,10/5/2020 19:07
85884197,3,10/5/2020 19:03
85884197,3,10/5/2020 19:03
85884197,3,10/5/2020 19:03
85884197,3,10/5/2020 17:20
85884197,3,10/5/2020 19:02
85884197,3,10/5/2020 19:02
85884197,3,10/5/2020 19:02
85884197,3,10/5/2020 18:56
85884197,3,10/5/2020 17:30
85884197,3,10/5/2020 17:29
85884197,3,10/5/2020 17:20
85884197,3,10/5/2020 17:19
85884197,3,10/5/2020 14:48
85884197,3,10/5/2020 17:19
85884197,3,10/5/2020 17:31
85884197,3,10/5/2020 18:55
85884197,3,10/7/2020 18:48
85884197,3,10/6/2020 10:29
85884197,3,10/6/2020 10:29
85884197,3,10/6/2020 10:29
85884197,3,10/6/2020 10:29
85884197,3,10/6/2020 10:29
85884197,3,10/6/2020 17:21
85884197,3,10/6/2020 17:21
85884197,3,10/6/2020 17:21
85884197,3,10/6/2020 17:20
85884197,3,10/6/2020 17:20
85884197,3,10/6/2020 17:16
85884197,3,10/6/2020 17:15
85884197,3,10/6/2020 17:15
85884197,3,10/6/2020 17:15
85884197,3,10/6/2020 18:23
85884197,3,10/6/2020 20:20
85884197,3,10/6/2020 20:20
85884197,3,10/6/2020 20:19
85884197,3,10/8/2020 10:26
85884197,3,10/7/2020 18:43
85884197,3,10/7/2020 18:44
85884197,3,10/7/2020 20:09
85884197,3,10/8/2020 10:26
85884197,3,10/7/2020 20:29
85884197,3,10/8/2020 12:05
85884197,3,10/8/2020 12:05
85884197,3,10/7/2020 21:26
85884197,3,10/7/2020 16:18
85884197,3,10/7/2020 16:18
85884197,3,10/7/2020 16:17
85884197,3,10/7/2020 16:17
85884197,3,10/7/2020 16:17
85884197,3,10/7/2020 16:17
85884197,3,10/7/2020 16:17
85884197,3,10/7/2020 16:17
85884197,3,10/7/2020 16:16
85884197,3,10/7/2020 16:16
85884197,3,10/7/2020 16:16
85884197,3,10/7/2020 18:42
85884197,3,10/7/2020 17:50
85884197,3,10/7/2020 20:31
85884197,3,10/7/2020 21:26
85884197,3,10/7/2020 17:49
85884197,3,10/7/2020 17:49
85884197,3,10/7/2020 17:49
85884197,3,10/7/2020 18:42
85884197,3,10/7/2020 18:42
85884197,3,10/7/2020 18:42
85884197,3,10/7/2020 18:42
85884197,3,10/7/2020 18:42
85884197,3,10/7/2020 19:30
85884197,3,10/7/2020 19:30
85884197,3,10/7/2020 19:30
85884197,3,10/7/2020 19:30
85884197,3,10/7/2020 19:29
85884197,3,10/7/2020 19:29
85884197,3,10/7/2020 19:29
85884197,3,10/7/2020 19:29
85884197,3,10/7/2020 21:26
85884197,3,10/7/2020 19:49
85884197,3,10/7/2020 19:49
85884197,3,10/7/2020 19:48
85884197,3,10/7/2020 19:49
85884197,3,10/7/2020 19:48
85884197,3,10/7/2020 20:10
85884197,3,10/7/2020 20:10
85884197,3,10/7/2020 21:26
85884197,3,10/8/2020 7:20
85884197,3,10/8/2020 7:58
85884197,3,10/8/2020 7:58
85884197,3,10/8/2020 7:19
85884197,3,10/8/2020 7:57
85884197,3,10/8/2020 7:57
85884197,3,10/8/2020 8:15
85884197,3,10/8/2020 8:15
85884197,3,10/8/2020 8:46
85884197,3,10/8/2020 12:04
85884197,3,10/8/2020 12:04
85884197,3,10/8/2020 13:27
85884197,3,10/8/2020 13:25
85884197,3,10/8/2020 13:25
85884197,3,10/8/2020 13:25
85884197,3,10/8/2020 16:16
85884197,3,10/8/2020 16:16
85884197,3,10/8/2020 17:36
85884197,3,10/8/2020 16:16
85884197,3,10/8/2020 16:16
85884197,3,10/8/2020 16:16
85884197,3,10/8/2020 16:16
85884197,3,10/8/2020 17:49
85884197,3,10/8/2020 17:49
85884197,3,10/8/2020 17:21
85884197,3,10/8/2020 17:37
85884197,3,10/8/2020 17:37
85884197,3,10/8/2020 17:37
85884197,3,10/8/2020 18:07
85884197,3,10/8/2020 18:06
85884197,3,10/8/2020 18:06
85884197,3,10/8/2020 19:45
85884197,3,10/8/2020 19:45
85884197,3,10/8/2020 19:44
85884197,3,10/8/2020 19:44
85884197,3,10/8/2020 19:44
85884197,3,10/8/2020 19:43
85884197,3,10/8/2020 19:43
85884197,3,10/8/2020 19:43
85884197,3,10/8/2020 19:43
85884197,3,10/8/2020 19:42
85884197,3,10/8/2020 19:42
85884197,3,10/8/2020 19:42
85884197,3,10/12/2020 19:29
85884197,3,10/10/2020 14:26
85884197,3,11/18/2020 18:16
85884197,3,10/12/2020 11:22
85884197,3,10/12/2020 11:22
85884197,3,10/12/2020 14:08
85884197,3,10/12/2020 14:08
85884197,4,10/7/2020 20:18
85884197,4,10/7/2020 19:29
85884197,4,10/8/2020 7:58
85884197,4,10/8/2020 10:26
85884197,4,10/8/2020 7:19
85884197,4,10/8/2020 19:45
85884197,4,10/8/2020 19:42
85884197,4,10/8/2020 19:42
85884197,4,10/12/2020 17:42
85884197,4,10/10/2020 14:25
85884197,4,10/12/2020 17:29
85884197,4,10/10/2020 14:26
85884197,4,10/12/2020 17:25
85884197,4,10/12/2020 17:41
85884197,4,10/12/2020 17:41
85884197,4,10/12/2020 17:40
85884197,4,10/12/2020 18:22
85884197,4,10/12/2020 17:25
85884197,4,10/12/2020 11:21
85884197,4,10/12/2020 17:04
85884197,4,10/12/2020 11:21
85884197,4,10/12/2020 11:21
85884197,4,10/12/2020 11:21
85884197,4,10/12/2020 14:08
85884197,4,10/12/2020 14:07
85884197,4,10/12/2020 14:07
85884197,4,10/12/2020 17:03
85884197,4,10/12/2020 17:45
85884197,4,10/12/2020 17:45
85884197,4,10/12/2020 19:24
85884197,4,10/12/2020 18:45
85884197,4,10/14/2020 17:45
85884197,4,10/14/2020 14:30
85884197,4,10/14/2020 14:30
85884197,4,10/14/2020 14:31
85884197,4,10/14/2020 14:31
85884197,4,10/14/2020 17:45
85884197,4,10/15/2020 14:16
85884197,4,10/14/2020 17:40
85884197,4,10/14/2020 17:40
85884197,4,10/14/2020 17:40
85884197,4,10/14/2020 17:40
85884197,4,10/14/2020 17:40
85884197,4,10/14/2020 17:40
85884197,4,10/14/2020 17:39
85884197,4,10/14/2020 18:06
85884197,4,10/16/2020 14:55
85884197,4,10/16/2020 14:55
85884197,4,10/19/2020 17:40
85884197,4,10/19/2020 17:40
85884197,5,10/12/2020 17:04
85884197,5,10/12/2020 17:03
85884197,5,10/25/2020 14:43
85884197,5,10/26/2020 15:47
85884197,5,10/25/2020 14:41
85884197,5,10/25/2020 14:41
85884197,5,10/25/2020 14:42
85884197,5,10/26/2020 15:47
85884197,5,10/25/2020 14:42
85884197,5,10/25/2020 14:42
85884197,5,10/25/2020 15:56
85884197,5,10/25/2020 15:56
85884197,5,10/25/2020 15:56
85884197,5,10/25/2020 15:55
85884197,5,10/25/2020 15:55
85884197,5,10/25/2020 15:55
85884197,5,10/25/2020 15:55
85884197,5,10/26/2020 13:06
85884197,5,10/26/2020 11:03
85884197,5,10/26/2020 12:48
85884197,5,10/26/2020 10:58
85884197,5,10/26/2020 16:01
85884197,5,10/26/2020 10:57
85884197,5,10/26/2020 10:57
85884197,5,10/26/2020 12:48
85884197,5,10/26/2020 10:57
85884197,5,10/26/2020 10:57
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 10:44
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 11:08
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 11:08
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 10:33
85884197,5,10/26/2020 10:32
85884197,5,10/26/2020 11:09
85884197,5,10/26/2020 12:25
85884197,5,10/26/2020 13:07
85884197,5,10/26/2020 13:08
85884197,5,10/26/2020 14:50
85884197,5,10/26/2020 14:50
85884197,5,10/26/2020 15:08
85884197,5,10/26/2020 16:05
85884197,5,10/26/2020 16:39
85884197,5,10/26/2020 17:04
85884197,5,10/26/2020 17:57
85884197,5,10/26/2020 17:57
85884197,5,10/26/2020 17:57
85884197,5,10/26/2020 17:57
85884197,5,10/26/2020 17:57
85884197,5,10/26/2020 18:06
85884197,5,10/26/2020 18:34
85884197,5,10/26/2020 18:34
85884197,5,10/28/2020 15:06
85884197,5,10/28/2020 15:06
85884197,5,10/29/2020 7:36
85884197,5,10/29/2020 7:37
85884197,5,10/27/2020 13:48
85884197,5,10/28/2020 15:07
85884197,5,10/29/2020 13:53
85884197,5,10/29/2020 7:36
85884197,5,10/29/2020 7:36
85884197,5,10/29/2020 7:36
85884197,5,10/29/2020 7:36
85884197,5,10/29/2020 7:36
85884197,5,10/28/2020 15:08
85884197,5,10/28/2020 15:07
85884197,5,10/28/2020 15:07
85884197,5,10/28/2020 15:07
85884197,5,10/29/2020 7:35
85884197,5,10/29/2020 7:35
85884197,5,10/29/2020 7:35
85884197,5,10/29/2020 7:47
85884197,5,10/29/2020 7:37
85884197,5,10/29/2020 7:34
85884197,5,10/29/2020 7:34
85884197,5,10/29/2020 7:34
85884197,5,10/29/2020 7:54
85884197,5,10/29/2020 7:54
85884197,5,10/29/2020 13:53
85884197,5,10/29/2020 13:53
85884197,5,10/29/2020 13:52
85884197,5,10/29/2020 13:52
85884197,5,10/29/2020 19:08
85884197,5,10/29/2020 19:08
85884197,5,10/29/2020 19:07
85884197,5,10/29/2020 20:04
85884197,5,10/29/2020 20:04
85884197,5,10/29/2020 19:34
85884197,5,10/29/2020 20:04
85884197,5,10/29/2020 20:04
85884197,5,10/30/2020 5:01
85884197,5,10/30/2020 5:03
85884197,5,10/30/2020 5:15
85884197,5,10/30/2020 5:18
85884197,5,10/30/2020 5:18
85884197,5,10/30/2020 5:18
85884197,5,10/30/2020 5:19
85884197,5,10/30/2020 5:19
85884197,5,10/30/2020 5:19
85884197,5,10/30/2020 5:19
85884197,5,10/30/2020 5:18
85884197,5,11/4/2020 6:03
85884197,5,11/5/2020 8:46
85884197,5,11/10/2020 19:49
85884197,6,10/26/2020 18:30
85884197,6,10/29/2020 14:23
85884197,6,10/30/2020 14:51
85884197,6,10/30/2020 15:40
85884197,6,10/30/2020 15:39
85884197,6,10/30/2020 15:39
85884197,6,10/30/2020 15:55
85884197,6,11/2/2020 9:23
85884197,6,11/4/2020 19:22
85884197,6,11/1/2020 13:25
85884197,6,11/2/2020 16:05
85884197,6,11/2/2020 9:23
85884197,6,11/2/2020 13:57
85884197,6,11/2/2020 9:15
85884197,6,11/2/2020 19:04
85884197,6,11/2/2020 13:57
85884197,6,11/2/2020 14:30
85884197,6,11/2/2020 9:18
85884197,6,11/2/2020 9:18
85884197,6,11/2/2020 9:18
85884197,6,11/2/2020 9:23
85884197,6,11/2/2020 16:06
85884197,6,11/2/2020 16:41
85884197,6,11/2/2020 16:43
85884197,6,11/2/2020 15:52
85884197,6,11/2/2020 9:18
85884197,6,11/2/2020 15:52
85884197,6,11/2/2020 9:18
85884197,6,11/2/2020 16:56
85884197,6,11/1/2020 13:26
85884197,6,11/2/2020 9:17
85884197,6,11/3/2020 5:20
85884197,6,11/2/2020 9:17
85884197,6,11/2/2020 9:17
85884197,6,11/4/2020 19:10
85884197,6,11/2/2020 14:29
85884197,6,11/2/2020 18:28
85884197,6,11/2/2020 9:16
85884197,6,11/2/2020 14:15
85884197,6,11/2/2020 14:32
85884197,6,11/2/2020 9:15
85884197,6,11/2/2020 14:32
85884197,6,11/2/2020 9:15
85884197,6,11/2/2020 9:15
85884197,6,11/2/2020 9:14
85884197,6,11/2/2020 9:16
85884197,6,11/2/2020 14:31
85884197,6,11/2/2020 14:27
85884197,6,11/2/2020 14:31
85884197,6,11/2/2020 13:56
85884197,6,11/2/2020 15:52
85884197,6,11/2/2020 16:05
85884197,6,11/2/2020 16:06
85884197,6,11/2/2020 16:26
85884197,6,11/2/2020 17:32
85884197,6,11/2/2020 17:32
85884197,6,11/2/2020 17:40
85884197,6,11/2/2020 18:19
85884197,6,11/2/2020 19:04
85884197,6,11/2/2020 19:04
85884197,6,11/4/2020 8:41
85884197,6,11/3/2020 16:54
85884197,6,11/3/2020 17:11
85884197,6,11/3/2020 5:23
85884197,6,11/4/2020 19:22
85884197,6,11/3/2020 17:11
85884197,6,11/3/2020 16:54
85884197,6,11/4/2020 16:21
85884197,6,11/3/2020 5:23
85884197,6,11/3/2020 5:22
85884197,6,11/4/2020 16:20
85884197,6,11/3/2020 5:21
85884197,6,11/3/2020 5:21
85884197,6,11/3/2020 5:20
85884197,6,11/4/2020 8:41
85884197,6,11/3/2020 16:01
85884197,6,11/4/2020 16:20
85884197,6,11/3/2020 16:01
85884197,6,11/3/2020 16:00
85884197,6,11/3/2020 16:00
85884197,6,11/3/2020 15:55
85884197,6,11/3/2020 15:55
85884197,6,11/4/2020 8:41
85884197,6,11/3/2020 15:48
85884197,6,11/3/2020 15:48
85884197,6,11/3/2020 15:45
85884197,6,11/3/2020 15:44
85884197,6,11/3/2020 15:26
85884197,6,11/3/2020 15:26
85884197,6,11/3/2020 15:26
85884197,6,11/3/2020 18:27
85884197,6,11/3/2020 15:25
85884197,6,11/3/2020 15:25
85884197,6,11/3/2020 18:27
85884197,6,11/3/2020 14:58
85884197,6,11/3/2020 15:12
85884197,6,11/3/2020 15:12
85884197,6,11/3/2020 15:12
85884197,6,11/3/2020 14:55
85884197,6,11/3/2020 15:12
85884197,6,11/3/2020 17:31
85884197,6,11/3/2020 17:31
85884197,6,11/3/2020 16:54
85884197,6,11/4/2020 14:53
85884197,6,11/3/2020 17:07
85884197,6,11/3/2020 17:07
85884197,6,11/3/2020 16:32
85884197,6,11/3/2020 16:53
85884197,6,11/3/2020 16:53
85884197,6,11/3/2020 16:52
85884197,6,11/3/2020 16:40
85884197,6,11/3/2020 17:06
85884197,6,11/3/2020 18:13
85884197,6,11/3/2020 18:13
85884197,6,11/3/2020 18:13
85884197,6,11/3/2020 18:12
85884197,6,11/3/2020 18:12
85884197,6,11/3/2020 18:12
85884197,6,11/3/2020 18:12
85884197,6,11/3/2020 18:57
85884197,6,11/4/2020 5:32
85884197,6,11/4/2020 5:32
85884197,6,11/4/2020 8:17
85884197,6,11/4/2020 5:32
85884197,6,11/4/2020 5:32
85884197,6,11/4/2020 16:23
85884197,6,11/4/2020 5:32
85884197,6,11/4/2020 5:28
85884197,6,11/4/2020 8:41
85884197,6,11/4/2020 8:17
85884197,6,11/4/2020 5:19
85884197,6,11/4/2020 19:09
85884197,6,11/4/2020 5:28
85884197,6,11/4/2020 5:28
85884197,6,11/4/2020 16:23
85884197,6,11/4/2020 16:25
85884197,6,11/4/2020 5:17
85884197,6,11/4/2020 5:17
85884197,6,11/4/2020 5:17
85884197,6,11/4/2020 5:17
85884197,6,11/4/2020 5:17
85884197,6,11/4/2020 5:42
85884197,6,11/4/2020 8:11
85884197,6,11/4/2020 8:11
85884197,6,11/4/2020 9:52
85884197,6,11/4/2020 9:52
